nodes
6873,sintetic,0,y,73,x,68
2037,sintetic,0,y,37,x,20
6265,sintetic,0,y,65,x,62
1429,sintetic,0,y,29,x,14
3058,sintetic,0,y,58,x,30
5657,sintetic,0,y,57,x,56
6874,sintetic,0,y,74,x,68
2038,sintetic,0,y,38,x,20
6266,sintetic,0,y,66,x,62
1430,sintetic,0,y,30,x,14
3059,sintetic,0,y,59,x,30
5658,sintetic,0,y,58,x,56
6875,sintetic,0,y,75,x,68
2039,sintetic,0,y,39,x,20
6267,sintetic,0,y,67,x,62
8487,sintetic,0,y,87,x,84
807,sintetic,0,y,7,x,8
7879,sintetic,0,y,79,x,78
4672,sintetic,0,y,72,x,46
7271,sintetic,0,y,71,x,72
6663,sintetic,0,y,63,x,66
8488,sintetic,0,y,88,x,84
808,sintetic,0,y,8,x,8
7880,sintetic,0,y,80,x,78
4673,sintetic,0,y,73,x,46
7272,sintetic,0,y,72,x,72
6664,sintetic,0,y,64,x,66
809,sintetic,0,y,9,x,8
8489,sintetic,0,y,89,x,84
7881,sintetic,0,y,81,x,78
4674,sintetic,0,y,74,x,46
7273,sintetic,0,y,73,x,72
6665,sintetic,0,y,65,x,66
810,sintetic,0,y,10,x,8
8490,sintetic,0,y,90,x,84
7882,sintetic,0,y,82,x,78
4675,sintetic,0,y,75,x,46
7274,sintetic,0,y,74,x,72
6666,sintetic,0,y,66,x,66
811,sintetic,0,y,11,x,8
8491,sintetic,0,y,91,x,84
7883,sintetic,0,y,83,x,78
4676,sintetic,0,y,76,x,46
7275,sintetic,0,y,75,x,72
6667,sintetic,0,y,67,x,66
812,sintetic,0,y,12,x,8
8492,sintetic,0,y,92,x,84
7884,sintetic,0,y,84,x,78
4677,sintetic,0,y,77,x,46
7276,sintetic,0,y,76,x,72
6668,sintetic,0,y,68,x,66
813,sintetic,0,y,13,x,8
8493,sintetic,0,y,93,x,84
7885,sintetic,0,y,85,x,78
4678,sintetic,0,y,78,x,46
7277,sintetic,0,y,77,x,72
6669,sintetic,0,y,69,x,66
814,sintetic,0,y,14,x,8
8494,sintetic,0,y,94,x,84
7886,sintetic,0,y,86,x,78
4679,sintetic,0,y,79,x,46
7278,sintetic,0,y,78,x,72
6670,sintetic,0,y,70,x,66
815,sintetic,0,y,15,x,8
8495,sintetic,0,y,95,x,84
7887,sintetic,0,y,87,x,78
4680,sintetic,0,y,80,x,46
7279,sintetic,0,y,79,x,72
6671,sintetic,0,y,71,x,66
816,sintetic,0,y,16,x,8
8496,sintetic,0,y,96,x,84
7888,sintetic,0,y,88,x,78
4681,sintetic,0,y,81,x,46
7280,sintetic,0,y,80,x,72
6672,sintetic,0,y,72,x,66
817,sintetic,0,y,17,x,8
8497,sintetic,0,y,97,x,84
7889,sintetic,0,y,89,x,78
4682,sintetic,0,y,82,x,46
7281,sintetic,0,y,81,x,72
6673,sintetic,0,y,73,x,66
818,sintetic,0,y,18,x,8
8498,sintetic,0,y,98,x,84
7890,sintetic,0,y,90,x,78
4683,sintetic,0,y,83,x,46
7282,sintetic,0,y,82,x,72
6674,sintetic,0,y,74,x,66
819,sintetic,0,y,19,x,8
8499,sintetic,0,y,99,x,84
7891,sintetic,0,y,91,x,78
4684,sintetic,0,y,84,x,46
7283,sintetic,0,y,83,x,72
6675,sintetic,0,y,75,x,66
820,sintetic,0,y,20,x,8
8500,sintetic,0,y,0,x,85
7892,sintetic,0,y,92,x,78
4685,sintetic,0,y,85,x,46
7284,sintetic,0,y,84,x,72
6676,sintetic,0,y,76,x,66
821,sintetic,0,y,21,x,8
7893,sintetic,0,y,93,x,78
4686,sintetic,0,y,86,x,46
7285,sintetic,0,y,85,x,72
6677,sintetic,0,y,77,x,66
822,sintetic,0,y,22,x,8
7894,sintetic,0,y,94,x,78
4687,sintetic,0,y,87,x,46
7286,sintetic,0,y,86,x,72
1826,sintetic,0,y,26,x,18
3455,sintetic,0,y,55,x,34
6054,sintetic,0,y,54,x,60
8898,sintetic,0,y,98,x,88
1218,sintetic,0,y,18,x,12
610,sintetic,0,y,10,x,6
8290,sintetic,0,y,90,x,82
2435,sintetic,0,y,35,x,24
4064,sintetic,0,y,64,x,40
1827,sintetic,0,y,27,x,18
3456,sintetic,0,y,56,x,34
6055,sintetic,0,y,55,x,60
8899,sintetic,0,y,99,x,88
1219,sintetic,0,y,19,x,12
611,sintetic,0,y,11,x,6
8291,sintetic,0,y,91,x,82
2436,sintetic,0,y,36,x,24
4065,sintetic,0,y,65,x,40
1828,sintetic,0,y,28,x,18
3457,sintetic,0,y,57,x,34
6056,sintetic,0,y,56,x,60
8900,sintetic,0,y,0,x,89
1220,sintetic,0,y,20,x,12
612,sintetic,0,y,12,x,6
8292,sintetic,0,y,92,x,82
2437,sintetic,0,y,37,x,24
4066,sintetic,0,y,66,x,40
1829,sintetic,0,y,29,x,18
3458,sintetic,0,y,58,x,34
6057,sintetic,0,y,57,x,60
1221,sintetic,0,y,21,x,12
613,sintetic,0,y,13,x,6
8293,sintetic,0,y,93,x,82
2438,sintetic,0,y,38,x,24
4067,sintetic,0,y,67,x,40
1830,sintetic,0,y,30,x,18
3459,sintetic,0,y,59,x,34
6058,sintetic,0,y,58,x,60
1222,sintetic,0,y,22,x,12
614,sintetic,0,y,14,x,6
8294,sintetic,0,y,94,x,82
2439,sintetic,0,y,39,x,24
4068,sintetic,0,y,68,x,40
1831,sintetic,0,y,31,x,18
3460,sintetic,0,y,60,x,34
6059,sintetic,0,y,59,x,60
1223,sintetic,0,y,23,x,12
615,sintetic,0,y,15,x,6
8295,sintetic,0,y,95,x,82
2440,sintetic,0,y,40,x,24
4069,sintetic,0,y,69,x,40
1832,sintetic,0,y,32,x,18
3461,sintetic,0,y,61,x,34
6060,sintetic,0,y,60,x,60
1224,sintetic,0,y,24,x,12
616,sintetic,0,y,16,x,6
8296,sintetic,0,y,96,x,82
2441,sintetic,0,y,41,x,24
4070,sintetic,0,y,70,x,40
1833,sintetic,0,y,33,x,18
3462,sintetic,0,y,62,x,34
6061,sintetic,0,y,61,x,60
1225,sintetic,0,y,25,x,12
617,sintetic,0,y,17,x,6
8297,sintetic,0,y,97,x,82
2442,sintetic,0,y,42,x,24
4071,sintetic,0,y,71,x,40
1834,sintetic,0,y,34,x,18
3463,sintetic,0,y,63,x,34
6062,sintetic,0,y,62,x,60
1226,sintetic,0,y,26,x,12
618,sintetic,0,y,18,x,6
8298,sintetic,0,y,98,x,82
2443,sintetic,0,y,43,x,24
4072,sintetic,0,y,72,x,40
1835,sintetic,0,y,35,x,18
3464,sintetic,0,y,64,x,34
6063,sintetic,0,y,63,x,60
1227,sintetic,0,y,27,x,12
619,sintetic,0,y,19,x,6
8299,sintetic,0,y,99,x,82
2444,sintetic,0,y,44,x,24
4073,sintetic,0,y,73,x,40
1836,sintetic,0,y,36,x,18
3465,sintetic,0,y,65,x,34
6064,sintetic,0,y,64,x,60
1228,sintetic,0,y,28,x,12
620,sintetic,0,y,20,x,6
8300,sintetic,0,y,0,x,83
2445,sintetic,0,y,45,x,24
4074,sintetic,0,y,74,x,40
1837,sintetic,0,y,37,x,18
3466,sintetic,0,y,66,x,34
6065,sintetic,0,y,65,x,60
1229,sintetic,0,y,29,x,12
621,sintetic,0,y,21,x,6
2446,sintetic,0,y,46,x,24
4075,sintetic,0,y,75,x,40
1838,sintetic,0,y,38,x,18
3467,sintetic,0,y,67,x,34
6066,sintetic,0,y,66,x,60
1230,sintetic,0,y,30,x,12
622,sintetic,0,y,22,x,6
2447,sintetic,0,y,47,x,24
4076,sintetic,0,y,76,x,40
1839,sintetic,0,y,39,x,18
3468,sintetic,0,y,68,x,34
6067,sintetic,0,y,67,x,60
1231,sintetic,0,y,31,x,12
623,sintetic,0,y,23,x,6
2448,sintetic,0,y,48,x,24
4077,sintetic,0,y,77,x,40
1840,sintetic,0,y,40,x,18
3469,sintetic,0,y,69,x,34
6068,sintetic,0,y,68,x,60
1232,sintetic,0,y,32,x,12
624,sintetic,0,y,24,x,6
2449,sintetic,0,y,49,x,24
4078,sintetic,0,y,78,x,40
1841,sintetic,0,y,41,x,18
3470,sintetic,0,y,70,x,34
6069,sintetic,0,y,69,x,60
1233,sintetic,0,y,33,x,12
625,sintetic,0,y,25,x,6
2845,sintetic,0,y,45,x,28
4474,sintetic,0,y,74,x,44
2237,sintetic,0,y,37,x,22
3866,sintetic,0,y,66,x,38
5446,sintetic,0,y,46,x,54
5083,sintetic,0,y,83,x,50
2846,sintetic,0,y,46,x,28
4475,sintetic,0,y,75,x,44
2238,sintetic,0,y,38,x,22
3867,sintetic,0,y,67,x,38
5447,sintetic,0,y,47,x,54
200,sintetic,0,y,0,x,2
5084,sintetic,0,y,84,x,50
2847,sintetic,0,y,47,x,28
4476,sintetic,0,y,76,x,44
201,sintetic,0,y,1,x,2
2239,sintetic,0,y,39,x,22
3868,sintetic,0,y,68,x,38
5448,sintetic,0,y,48,x,54
5085,sintetic,0,y,85,x,50
2848,sintetic,0,y,48,x,28
4477,sintetic,0,y,77,x,44
202,sintetic,0,y,2,x,2
2240,sintetic,0,y,40,x,22
3869,sintetic,0,y,69,x,38
5449,sintetic,0,y,49,x,54
5086,sintetic,0,y,86,x,50
2849,sintetic,0,y,49,x,28
4478,sintetic,0,y,78,x,44
203,sintetic,0,y,3,x,2
2241,sintetic,0,y,41,x,22
3870,sintetic,0,y,70,x,38
5450,sintetic,0,y,50,x,54
5087,sintetic,0,y,87,x,50
2850,sintetic,0,y,50,x,28
4479,sintetic,0,y,79,x,44
204,sintetic,0,y,4,x,2
2242,sintetic,0,y,42,x,22
3871,sintetic,0,y,71,x,38
5451,sintetic,0,y,51,x,54
5088,sintetic,0,y,88,x,50
2851,sintetic,0,y,51,x,28
4480,sintetic,0,y,80,x,44
2243,sintetic,0,y,43,x,22
3872,sintetic,0,y,72,x,38
5452,sintetic,0,y,52,x,54
205,sintetic,0,y,5,x,2
5089,sintetic,0,y,89,x,50
2852,sintetic,0,y,52,x,28
4481,sintetic,0,y,81,x,44
2244,sintetic,0,y,44,x,22
3873,sintetic,0,y,73,x,38
5453,sintetic,0,y,53,x,54
206,sintetic,0,y,6,x,2
5090,sintetic,0,y,90,x,50
2853,sintetic,0,y,53,x,28
4482,sintetic,0,y,82,x,44
2245,sintetic,0,y,45,x,22
3874,sintetic,0,y,74,x,38
5454,sintetic,0,y,54,x,54
207,sintetic,0,y,7,x,2
5091,sintetic,0,y,91,x,50
2854,sintetic,0,y,54,x,28
4483,sintetic,0,y,83,x,44
2246,sintetic,0,y,46,x,22
3875,sintetic,0,y,75,x,38
5455,sintetic,0,y,55,x,54
208,sintetic,0,y,8,x,2
5092,sintetic,0,y,92,x,50
2855,sintetic,0,y,55,x,28
4484,sintetic,0,y,84,x,44
209,sintetic,0,y,9,x,2
2247,sintetic,0,y,47,x,22
3876,sintetic,0,y,76,x,38
5456,sintetic,0,y,56,x,54
5093,sintetic,0,y,93,x,50
2856,sintetic,0,y,56,x,28
4485,sintetic,0,y,85,x,44
210,sintetic,0,y,10,x,2
2248,sintetic,0,y,48,x,22
3877,sintetic,0,y,77,x,38
5457,sintetic,0,y,57,x,54
5094,sintetic,0,y,94,x,50
2857,sintetic,0,y,57,x,28
4486,sintetic,0,y,86,x,44
211,sintetic,0,y,11,x,2
2249,sintetic,0,y,49,x,22
3878,sintetic,0,y,78,x,38
5458,sintetic,0,y,58,x,54
5095,sintetic,0,y,95,x,50
2858,sintetic,0,y,58,x,28
4487,sintetic,0,y,87,x,44
212,sintetic,0,y,12,x,2
2250,sintetic,0,y,50,x,22
3879,sintetic,0,y,79,x,38
5459,sintetic,0,y,59,x,54
5096,sintetic,0,y,96,x,50
2859,sintetic,0,y,59,x,28
4488,sintetic,0,y,88,x,44
213,sintetic,0,y,13,x,2
2251,sintetic,0,y,51,x,22
3880,sintetic,0,y,80,x,38
5460,sintetic,0,y,60,x,54
5097,sintetic,0,y,97,x,50
2860,sintetic,0,y,60,x,28
4489,sintetic,0,y,89,x,44
214,sintetic,0,y,14,x,2
2252,sintetic,0,y,52,x,22
3881,sintetic,0,y,81,x,38
5461,sintetic,0,y,61,x,54
7073,sintetic,0,y,73,x,70
6465,sintetic,0,y,65,x,64
1629,sintetic,0,y,29,x,16
3258,sintetic,0,y,58,x,32
5857,sintetic,0,y,57,x,58
7682,sintetic,0,y,82,x,76
7074,sintetic,0,y,74,x,70
6466,sintetic,0,y,66,x,64
1630,sintetic,0,y,30,x,16
3259,sintetic,0,y,59,x,32
5858,sintetic,0,y,58,x,58
7683,sintetic,0,y,83,x,76
7075,sintetic,0,y,75,x,70
6467,sintetic,0,y,67,x,64
1631,sintetic,0,y,31,x,16
3260,sintetic,0,y,60,x,32
5859,sintetic,0,y,59,x,58
7684,sintetic,0,y,84,x,76
10,sintetic,0,y,10,x,0
7076,sintetic,0,y,76,x,70
6468,sintetic,0,y,68,x,64
1632,sintetic,0,y,32,x,16
3261,sintetic,0,y,61,x,32
5860,sintetic,0,y,60,x,58
7685,sintetic,0,y,85,x,76
7077,sintetic,0,y,77,x,70
6469,sintetic,0,y,69,x,64
1633,sintetic,0,y,33,x,16
3262,sintetic,0,y,62,x,32
5861,sintetic,0,y,61,x,58
7686,sintetic,0,y,86,x,76
7078,sintetic,0,y,78,x,70
6470,sintetic,0,y,70,x,64
11,sintetic,0,y,11,x,0
1634,sintetic,0,y,34,x,16
3263,sintetic,0,y,63,x,32
5862,sintetic,0,y,62,x,58
7687,sintetic,0,y,87,x,76
7079,sintetic,0,y,79,x,70
6471,sintetic,0,y,71,x,64
1635,sintetic,0,y,35,x,16
3264,sintetic,0,y,64,x,32
5863,sintetic,0,y,63,x,58
7688,sintetic,0,y,88,x,76
7080,sintetic,0,y,80,x,70
6472,sintetic,0,y,72,x,64
1636,sintetic,0,y,36,x,16
3265,sintetic,0,y,65,x,32
5864,sintetic,0,y,64,x,58
7689,sintetic,0,y,89,x,76
7081,sintetic,0,y,81,x,70
6473,sintetic,0,y,73,x,64
1637,sintetic,0,y,37,x,16
3266,sintetic,0,y,66,x,32
5865,sintetic,0,y,65,x,58
7690,sintetic,0,y,90,x,76
7082,sintetic,0,y,82,x,70
6474,sintetic,0,y,74,x,64
1638,sintetic,0,y,38,x,16
3267,sintetic,0,y,67,x,32
5866,sintetic,0,y,66,x,58
7691,sintetic,0,y,91,x,76
7083,sintetic,0,y,83,x,70
6475,sintetic,0,y,75,x,64
1639,sintetic,0,y,39,x,16
3268,sintetic,0,y,68,x,32
5867,sintetic,0,y,67,x,58
7692,sintetic,0,y,92,x,76
7084,sintetic,0,y,84,x,70
6476,sintetic,0,y,76,x,64
12,sintetic,0,y,12,x,0
1640,sintetic,0,y,40,x,16
3269,sintetic,0,y,69,x,32
5868,sintetic,0,y,68,x,58
13,sintetic,0,y,13,x,0
7693,sintetic,0,y,93,x,76
7085,sintetic,0,y,85,x,70
6477,sintetic,0,y,77,x,64
1641,sintetic,0,y,41,x,16
3270,sintetic,0,y,70,x,32
5869,sintetic,0,y,69,x,58
7694,sintetic,0,y,94,x,76
14,sintetic,0,y,14,x,0
7086,sintetic,0,y,86,x,70
15,sintetic,0,y,15,x,0
6478,sintetic,0,y,78,x,64
1642,sintetic,0,y,42,x,16
3271,sintetic,0,y,71,x,32
5870,sintetic,0,y,70,x,58
7695,sintetic,0,y,95,x,76
7087,sintetic,0,y,87,x,70
16,sintetic,0,y,16,x,0
6479,sintetic,0,y,79,x,64
1643,sintetic,0,y,43,x,16
3272,sintetic,0,y,72,x,32
5871,sintetic,0,y,71,x,58
17,sintetic,0,y,17,x,0
7696,sintetic,0,y,96,x,76
7088,sintetic,0,y,88,x,70
6480,sintetic,0,y,80,x,64
1644,sintetic,0,y,44,x,16
3273,sintetic,0,y,73,x,32
5872,sintetic,0,y,72,x,58
412,sintetic,0,y,12,x,4
8092,sintetic,0,y,92,x,80
4885,sintetic,0,y,85,x,48
7484,sintetic,0,y,84,x,74
2648,sintetic,0,y,48,x,26
4277,sintetic,0,y,77,x,42
6876,sintetic,0,y,76,x,68
1021,sintetic,0,y,21,x,10
5249,sintetic,0,y,49,x,52
413,sintetic,0,y,13,x,4
8093,sintetic,0,y,93,x,80
4886,sintetic,0,y,86,x,48
7485,sintetic,0,y,85,x,74
2649,sintetic,0,y,49,x,26
4278,sintetic,0,y,78,x,42
6877,sintetic,0,y,77,x,68
1022,sintetic,0,y,22,x,10
5250,sintetic,0,y,50,x,52
414,sintetic,0,y,14,x,4
8094,sintetic,0,y,94,x,80
4887,sintetic,0,y,87,x,48
7486,sintetic,0,y,86,x,74
2650,sintetic,0,y,50,x,26
4279,sintetic,0,y,79,x,42
6878,sintetic,0,y,78,x,68
1023,sintetic,0,y,23,x,10
5251,sintetic,0,y,51,x,52
415,sintetic,0,y,15,x,4
8095,sintetic,0,y,95,x,80
4888,sintetic,0,y,88,x,48
7487,sintetic,0,y,87,x,74
2651,sintetic,0,y,51,x,26
4280,sintetic,0,y,80,x,42
6879,sintetic,0,y,79,x,68
1024,sintetic,0,y,24,x,10
5252,sintetic,0,y,52,x,52
416,sintetic,0,y,16,x,4
8096,sintetic,0,y,96,x,80
4889,sintetic,0,y,89,x,48
7488,sintetic,0,y,88,x,74
2652,sintetic,0,y,52,x,26
4281,sintetic,0,y,81,x,42
6880,sintetic,0,y,80,x,68
1025,sintetic,0,y,25,x,10
5253,sintetic,0,y,53,x,52
417,sintetic,0,y,17,x,4
8097,sintetic,0,y,97,x,80
4890,sintetic,0,y,90,x,48
7489,sintetic,0,y,89,x,74
2653,sintetic,0,y,53,x,26
4282,sintetic,0,y,82,x,42
6881,sintetic,0,y,81,x,68
1026,sintetic,0,y,26,x,10
5254,sintetic,0,y,54,x,52
418,sintetic,0,y,18,x,4
8098,sintetic,0,y,98,x,80
4891,sintetic,0,y,91,x,48
7490,sintetic,0,y,90,x,74
2654,sintetic,0,y,54,x,26
4283,sintetic,0,y,83,x,42
6882,sintetic,0,y,82,x,68
1027,sintetic,0,y,27,x,10
5255,sintetic,0,y,55,x,52
419,sintetic,0,y,19,x,4
8099,sintetic,0,y,99,x,80
4892,sintetic,0,y,92,x,48
7491,sintetic,0,y,91,x,74
2655,sintetic,0,y,55,x,26
4284,sintetic,0,y,84,x,42
6883,sintetic,0,y,83,x,68
1028,sintetic,0,y,28,x,10
5256,sintetic,0,y,56,x,52
420,sintetic,0,y,20,x,4
8100,sintetic,0,y,0,x,81
4893,sintetic,0,y,93,x,48
7492,sintetic,0,y,92,x,74
2656,sintetic,0,y,56,x,26
4285,sintetic,0,y,85,x,42
6884,sintetic,0,y,84,x,68
1029,sintetic,0,y,29,x,10
5257,sintetic,0,y,57,x,52
421,sintetic,0,y,21,x,4
4894,sintetic,0,y,94,x,48
7493,sintetic,0,y,93,x,74
2657,sintetic,0,y,57,x,26
4286,sintetic,0,y,86,x,42
6885,sintetic,0,y,85,x,68
1030,sintetic,0,y,30,x,10
5258,sintetic,0,y,58,x,52
422,sintetic,0,y,22,x,4
4895,sintetic,0,y,95,x,48
7494,sintetic,0,y,94,x,74
2658,sintetic,0,y,58,x,26
4287,sintetic,0,y,87,x,42
6886,sintetic,0,y,86,x,68
1031,sintetic,0,y,31,x,10
5259,sintetic,0,y,59,x,52
423,sintetic,0,y,23,x,4
4896,sintetic,0,y,96,x,48
7495,sintetic,0,y,95,x,74
2659,sintetic,0,y,59,x,26
4288,sintetic,0,y,88,x,42
6887,sintetic,0,y,87,x,68
1032,sintetic,0,y,32,x,10
5260,sintetic,0,y,60,x,52
424,sintetic,0,y,24,x,4
4897,sintetic,0,y,97,x,48
7496,sintetic,0,y,96,x,74
2660,sintetic,0,y,60,x,26
4289,sintetic,0,y,89,x,42
6888,sintetic,0,y,88,x,68
1033,sintetic,0,y,33,x,10
5261,sintetic,0,y,61,x,52
425,sintetic,0,y,25,x,4
4898,sintetic,0,y,98,x,48
7497,sintetic,0,y,97,x,74
2661,sintetic,0,y,61,x,26
4290,sintetic,0,y,90,x,42
6889,sintetic,0,y,89,x,68
1034,sintetic,0,y,34,x,10
5262,sintetic,0,y,62,x,52
426,sintetic,0,y,26,x,4
4899,sintetic,0,y,99,x,48
7498,sintetic,0,y,98,x,74
2662,sintetic,0,y,62,x,26
4291,sintetic,0,y,91,x,42
6890,sintetic,0,y,90,x,68
1035,sintetic,0,y,35,x,10
5263,sintetic,0,y,63,x,52
427,sintetic,0,y,27,x,4
4900,sintetic,0,y,0,x,49
7499,sintetic,0,y,99,x,74
2663,sintetic,0,y,63,x,26
4292,sintetic,0,y,92,x,42
6891,sintetic,0,y,91,x,68
1431,sintetic,0,y,31,x,14
3060,sintetic,0,y,60,x,30
5659,sintetic,0,y,59,x,56
2040,sintetic,0,y,40,x,20
3669,sintetic,0,y,69,x,36
6268,sintetic,0,y,68,x,62
1432,sintetic,0,y,32,x,14
3061,sintetic,0,y,61,x,30
5660,sintetic,0,y,60,x,56
2041,sintetic,0,y,41,x,20
3670,sintetic,0,y,70,x,36
6269,sintetic,0,y,69,x,62
1433,sintetic,0,y,33,x,14
3062,sintetic,0,y,62,x,30
5661,sintetic,0,y,61,x,56
2042,sintetic,0,y,42,x,20
3671,sintetic,0,y,71,x,36
6270,sintetic,0,y,70,x,62
1434,sintetic,0,y,34,x,14
3063,sintetic,0,y,63,x,30
5662,sintetic,0,y,62,x,56
2043,sintetic,0,y,43,x,20
3672,sintetic,0,y,72,x,36
6271,sintetic,0,y,71,x,62
1435,sintetic,0,y,35,x,14
3064,sintetic,0,y,64,x,30
5663,sintetic,0,y,63,x,56
2044,sintetic,0,y,44,x,20
3673,sintetic,0,y,73,x,36
6272,sintetic,0,y,72,x,62
1436,sintetic,0,y,36,x,14
3065,sintetic,0,y,65,x,30
5664,sintetic,0,y,64,x,56
2045,sintetic,0,y,45,x,20
3674,sintetic,0,y,74,x,36
6273,sintetic,0,y,73,x,62
1437,sintetic,0,y,37,x,14
3066,sintetic,0,y,66,x,30
5665,sintetic,0,y,65,x,56
2046,sintetic,0,y,46,x,20
3675,sintetic,0,y,75,x,36
6274,sintetic,0,y,74,x,62
1438,sintetic,0,y,38,x,14
3067,sintetic,0,y,67,x,30
5666,sintetic,0,y,66,x,56
2047,sintetic,0,y,47,x,20
3676,sintetic,0,y,76,x,36
6275,sintetic,0,y,75,x,62
1439,sintetic,0,y,39,x,14
3068,sintetic,0,y,68,x,30
5667,sintetic,0,y,67,x,56
2048,sintetic,0,y,48,x,20
3677,sintetic,0,y,77,x,36
6276,sintetic,0,y,76,x,62
1440,sintetic,0,y,40,x,14
3069,sintetic,0,y,69,x,30
5668,sintetic,0,y,68,x,56
2049,sintetic,0,y,49,x,20
3678,sintetic,0,y,78,x,36
6277,sintetic,0,y,77,x,62
1441,sintetic,0,y,41,x,14
3070,sintetic,0,y,70,x,30
5669,sintetic,0,y,69,x,56
2050,sintetic,0,y,50,x,20
3679,sintetic,0,y,79,x,36
6278,sintetic,0,y,78,x,62
1442,sintetic,0,y,42,x,14
3071,sintetic,0,y,71,x,30
5670,sintetic,0,y,70,x,56
2051,sintetic,0,y,51,x,20
3680,sintetic,0,y,80,x,36
6279,sintetic,0,y,79,x,62
1443,sintetic,0,y,43,x,14
3072,sintetic,0,y,72,x,30
5671,sintetic,0,y,71,x,56
2052,sintetic,0,y,52,x,20
3681,sintetic,0,y,81,x,36
6280,sintetic,0,y,80,x,62
1444,sintetic,0,y,44,x,14
3073,sintetic,0,y,73,x,30
5672,sintetic,0,y,72,x,56
2053,sintetic,0,y,53,x,20
3682,sintetic,0,y,82,x,36
6281,sintetic,0,y,81,x,62
1445,sintetic,0,y,45,x,14
3074,sintetic,0,y,74,x,30
5673,sintetic,0,y,73,x,56
2054,sintetic,0,y,54,x,20
3683,sintetic,0,y,83,x,36
6282,sintetic,0,y,82,x,62
1446,sintetic,0,y,46,x,14
3075,sintetic,0,y,75,x,30
5674,sintetic,0,y,74,x,56
823,sintetic,0,y,23,x,8
7895,sintetic,0,y,95,x,78
4688,sintetic,0,y,88,x,46
7287,sintetic,0,y,87,x,72
824,sintetic,0,y,24,x,8
7896,sintetic,0,y,96,x,78
4689,sintetic,0,y,89,x,46
7288,sintetic,0,y,88,x,72
825,sintetic,0,y,25,x,8
7897,sintetic,0,y,97,x,78
4690,sintetic,0,y,90,x,46
7289,sintetic,0,y,89,x,72
826,sintetic,0,y,26,x,8
7898,sintetic,0,y,98,x,78
4691,sintetic,0,y,91,x,46
7290,sintetic,0,y,90,x,72
827,sintetic,0,y,27,x,8
7899,sintetic,0,y,99,x,78
4692,sintetic,0,y,92,x,46
7291,sintetic,0,y,91,x,72
828,sintetic,0,y,28,x,8
7900,sintetic,0,y,0,x,79
4693,sintetic,0,y,93,x,46
7292,sintetic,0,y,92,x,72
829,sintetic,0,y,29,x,8
4694,sintetic,0,y,94,x,46
7293,sintetic,0,y,93,x,72
830,sintetic,0,y,30,x,8
4695,sintetic,0,y,95,x,46
7294,sintetic,0,y,94,x,72
831,sintetic,0,y,31,x,8
4696,sintetic,0,y,96,x,46
7295,sintetic,0,y,95,x,72
832,sintetic,0,y,32,x,8
4697,sintetic,0,y,97,x,46
7296,sintetic,0,y,96,x,72
833,sintetic,0,y,33,x,8
4698,sintetic,0,y,98,x,46
7297,sintetic,0,y,97,x,72
834,sintetic,0,y,34,x,8
4699,sintetic,0,y,99,x,46
7298,sintetic,0,y,98,x,72
835,sintetic,0,y,35,x,8
4700,sintetic,0,y,0,x,47
7299,sintetic,0,y,99,x,72
836,sintetic,0,y,36,x,8
7300,sintetic,0,y,0,x,73
837,sintetic,0,y,37,x,8
838,sintetic,0,y,38,x,8
2450,sintetic,0,y,50,x,24
4079,sintetic,0,y,79,x,40
6678,sintetic,0,y,78,x,66
1842,sintetic,0,y,42,x,18
3471,sintetic,0,y,71,x,34
6070,sintetic,0,y,70,x,60
1234,sintetic,0,y,34,x,12
626,sintetic,0,y,26,x,6
2451,sintetic,0,y,51,x,24
4080,sintetic,0,y,80,x,40
6679,sintetic,0,y,79,x,66
1843,sintetic,0,y,43,x,18
3472,sintetic,0,y,72,x,34
6071,sintetic,0,y,71,x,60
1235,sintetic,0,y,35,x,12
627,sintetic,0,y,27,x,6
2452,sintetic,0,y,52,x,24
4081,sintetic,0,y,81,x,40
6680,sintetic,0,y,80,x,66
1844,sintetic,0,y,44,x,18
3473,sintetic,0,y,73,x,34
6072,sintetic,0,y,72,x,60
1236,sintetic,0,y,36,x,12
628,sintetic,0,y,28,x,6
2453,sintetic,0,y,53,x,24
4082,sintetic,0,y,82,x,40
6681,sintetic,0,y,81,x,66
1845,sintetic,0,y,45,x,18
3474,sintetic,0,y,74,x,34
6073,sintetic,0,y,73,x,60
1237,sintetic,0,y,37,x,12
629,sintetic,0,y,29,x,6
2454,sintetic,0,y,54,x,24
4083,sintetic,0,y,83,x,40
6682,sintetic,0,y,82,x,66
1846,sintetic,0,y,46,x,18
3475,sintetic,0,y,75,x,34
6074,sintetic,0,y,74,x,60
1238,sintetic,0,y,38,x,12
630,sintetic,0,y,30,x,6
2455,sintetic,0,y,55,x,24
4084,sintetic,0,y,84,x,40
6683,sintetic,0,y,83,x,66
1847,sintetic,0,y,47,x,18
3476,sintetic,0,y,76,x,34
6075,sintetic,0,y,75,x,60
1239,sintetic,0,y,39,x,12
631,sintetic,0,y,31,x,6
2456,sintetic,0,y,56,x,24
4085,sintetic,0,y,85,x,40
6684,sintetic,0,y,84,x,66
1848,sintetic,0,y,48,x,18
3477,sintetic,0,y,77,x,34
6076,sintetic,0,y,76,x,60
1240,sintetic,0,y,40,x,12
632,sintetic,0,y,32,x,6
2457,sintetic,0,y,57,x,24
4086,sintetic,0,y,86,x,40
6685,sintetic,0,y,85,x,66
1849,sintetic,0,y,49,x,18
