nodes
7024,sintetic,0,y,24,x,70
3817,sintetic,0,y,17,x,38
9868,sintetic,0,y,68,x,98
3209,sintetic,0,y,9,x,32
9260,sintetic,0,y,60,x,92
4426,sintetic,0,y,26,x,44
7025,sintetic,0,y,25,x,70
3818,sintetic,0,y,18,x,38
9869,sintetic,0,y,69,x,98
3210,sintetic,0,y,10,x,32
9261,sintetic,0,y,61,x,92
4427,sintetic,0,y,27,x,44
7026,sintetic,0,y,26,x,70
3819,sintetic,0,y,19,x,38
9870,sintetic,0,y,70,x,98
3211,sintetic,0,y,11,x,32
9262,sintetic,0,y,62,x,92
4428,sintetic,0,y,28,x,44
7027,sintetic,0,y,27,x,70
3820,sintetic,0,y,20,x,38
9871,sintetic,0,y,71,x,98
3212,sintetic,0,y,12,x,32
9263,sintetic,0,y,63,x,92
4429,sintetic,0,y,29,x,44
7028,sintetic,0,y,28,x,70
3821,sintetic,0,y,21,x,38
5401,sintetic,0,y,1,x,54
9872,sintetic,0,y,72,x,98
3213,sintetic,0,y,13,x,32
9264,sintetic,0,y,64,x,92
2801,sintetic,0,y,1,x,28
4430,sintetic,0,y,30,x,44
7029,sintetic,0,y,29,x,70
3822,sintetic,0,y,22,x,38
5402,sintetic,0,y,2,x,54
9873,sintetic,0,y,73,x,98
3214,sintetic,0,y,14,x,32
9265,sintetic,0,y,65,x,92
2802,sintetic,0,y,2,x,28
4431,sintetic,0,y,31,x,44
7030,sintetic,0,y,30,x,70
3823,sintetic,0,y,23,x,38
5403,sintetic,0,y,3,x,54
9874,sintetic,0,y,74,x,98
3215,sintetic,0,y,15,x,32
9266,sintetic,0,y,66,x,92
2803,sintetic,0,y,3,x,28
4432,sintetic,0,y,32,x,44
7031,sintetic,0,y,31,x,70
3824,sintetic,0,y,24,x,38
5404,sintetic,0,y,4,x,54
9875,sintetic,0,y,75,x,98
3216,sintetic,0,y,16,x,32
9267,sintetic,0,y,67,x,92
2804,sintetic,0,y,4,x,28
4433,sintetic,0,y,33,x,44
7032,sintetic,0,y,32,x,70
3825,sintetic,0,y,25,x,38
9876,sintetic,0,y,76,x,98
3217,sintetic,0,y,17,x,32
5405,sintetic,0,y,5,x,54
9268,sintetic,0,y,68,x,92
4434,sintetic,0,y,34,x,44
7033,sintetic,0,y,33,x,70
3826,sintetic,0,y,26,x,38
2805,sintetic,0,y,5,x,28
9877,sintetic,0,y,77,x,98
3218,sintetic,0,y,18,x,32
5406,sintetic,0,y,6,x,54
9269,sintetic,0,y,69,x,92
4435,sintetic,0,y,35,x,44
7034,sintetic,0,y,34,x,70
3827,sintetic,0,y,27,x,38
2806,sintetic,0,y,6,x,28
9878,sintetic,0,y,78,x,98
3219,sintetic,0,y,19,x,32
5407,sintetic,0,y,7,x,54
9270,sintetic,0,y,70,x,92
4436,sintetic,0,y,36,x,44
7035,sintetic,0,y,35,x,70
2807,sintetic,0,y,7,x,28
3828,sintetic,0,y,28,x,38
9879,sintetic,0,y,79,x,98
3220,sintetic,0,y,20,x,32
5408,sintetic,0,y,8,x,54
9271,sintetic,0,y,71,x,92
4437,sintetic,0,y,37,x,44
7036,sintetic,0,y,36,x,70
2808,sintetic,0,y,8,x,28
3829,sintetic,0,y,29,x,38
5409,sintetic,0,y,9,x,54
9880,sintetic,0,y,80,x,98
3221,sintetic,0,y,21,x,32
9272,sintetic,0,y,72,x,92
4833,sintetic,0,y,33,x,48
6413,sintetic,0,y,13,x,64
7432,sintetic,0,y,32,x,74
5805,sintetic,0,y,5,x,58
8649,sintetic,0,y,49,x,86
8041,sintetic,0,y,41,x,80
4834,sintetic,0,y,34,x,48
6414,sintetic,0,y,14,x,64
7433,sintetic,0,y,33,x,74
5806,sintetic,0,y,6,x,58
8650,sintetic,0,y,50,x,86
8042,sintetic,0,y,42,x,80
4835,sintetic,0,y,35,x,48
6415,sintetic,0,y,15,x,64
7434,sintetic,0,y,34,x,74
5807,sintetic,0,y,7,x,58
8651,sintetic,0,y,51,x,86
8043,sintetic,0,y,43,x,80
4836,sintetic,0,y,36,x,48
6416,sintetic,0,y,16,x,64
7435,sintetic,0,y,35,x,74
5808,sintetic,0,y,8,x,58
8652,sintetic,0,y,52,x,86
8044,sintetic,0,y,44,x,80
4837,sintetic,0,y,37,x,48
6417,sintetic,0,y,17,x,64
7436,sintetic,0,y,36,x,74
5809,sintetic,0,y,9,x,58
5201,sintetic,0,y,1,x,52
8653,sintetic,0,y,53,x,86
8045,sintetic,0,y,45,x,80
4838,sintetic,0,y,38,x,48
6418,sintetic,0,y,18,x,64
7437,sintetic,0,y,37,x,74
5810,sintetic,0,y,10,x,58
5202,sintetic,0,y,2,x,52
8654,sintetic,0,y,54,x,86
8046,sintetic,0,y,46,x,80
4839,sintetic,0,y,39,x,48
6419,sintetic,0,y,19,x,64
7438,sintetic,0,y,38,x,74
5811,sintetic,0,y,11,x,58
5203,sintetic,0,y,3,x,52
8655,sintetic,0,y,55,x,86
8047,sintetic,0,y,47,x,80
8,sintetic,0,y,8,x,0
4840,sintetic,0,y,40,x,48
6420,sintetic,0,y,20,x,64
7439,sintetic,0,y,39,x,74
5812,sintetic,0,y,12,x,58
5204,sintetic,0,y,4,x,52
8656,sintetic,0,y,56,x,86
8048,sintetic,0,y,48,x,80
4841,sintetic,0,y,41,x,48
6421,sintetic,0,y,21,x,64
7440,sintetic,0,y,40,x,74
5813,sintetic,0,y,13,x,58
8657,sintetic,0,y,57,x,86
5205,sintetic,0,y,5,x,52
8049,sintetic,0,y,49,x,80
4842,sintetic,0,y,42,x,48
6422,sintetic,0,y,22,x,64
7441,sintetic,0,y,41,x,74
5814,sintetic,0,y,14,x,58
8658,sintetic,0,y,58,x,86
5206,sintetic,0,y,6,x,52
8050,sintetic,0,y,50,x,80
4843,sintetic,0,y,43,x,48
6423,sintetic,0,y,23,x,64
7442,sintetic,0,y,42,x,74
5815,sintetic,0,y,15,x,58
8659,sintetic,0,y,59,x,86
5207,sintetic,0,y,7,x,52
8051,sintetic,0,y,51,x,80
4844,sintetic,0,y,44,x,48
6424,sintetic,0,y,24,x,64
7443,sintetic,0,y,43,x,74
5816,sintetic,0,y,16,x,58
8660,sintetic,0,y,60,x,86
5208,sintetic,0,y,8,x,52
8052,sintetic,0,y,52,x,80
4845,sintetic,0,y,45,x,48
6425,sintetic,0,y,25,x,64
7444,sintetic,0,y,44,x,74
5817,sintetic,0,y,17,x,58
5209,sintetic,0,y,9,x,52
8661,sintetic,0,y,61,x,86
8053,sintetic,0,y,53,x,80
4846,sintetic,0,y,46,x,48
6426,sintetic,0,y,26,x,64
7445,sintetic,0,y,45,x,74
5818,sintetic,0,y,18,x,58
5210,sintetic,0,y,10,x,52
8662,sintetic,0,y,62,x,86
8054,sintetic,0,y,54,x,80
4847,sintetic,0,y,47,x,48
6427,sintetic,0,y,27,x,64
7446,sintetic,0,y,46,x,74
5819,sintetic,0,y,19,x,58
5211,sintetic,0,y,11,x,52
8663,sintetic,0,y,63,x,86
8055,sintetic,0,y,55,x,80
4848,sintetic,0,y,48,x,48
6428,sintetic,0,y,28,x,64
7447,sintetic,0,y,47,x,74
5820,sintetic,0,y,20,x,58
5212,sintetic,0,y,12,x,52
8664,sintetic,0,y,64,x,86
8451,sintetic,0,y,51,x,84
4225,sintetic,0,y,25,x,42
6824,sintetic,0,y,24,x,68
3617,sintetic,0,y,17,x,36
6216,sintetic,0,y,16,x,62
9668,sintetic,0,y,68,x,96
9060,sintetic,0,y,60,x,90
8452,sintetic,0,y,52,x,84
4226,sintetic,0,y,26,x,42
6825,sintetic,0,y,25,x,68
3618,sintetic,0,y,18,x,36
6217,sintetic,0,y,17,x,62
9669,sintetic,0,y,69,x,96
9061,sintetic,0,y,61,x,90
8453,sintetic,0,y,53,x,84
4227,sintetic,0,y,27,x,42
6826,sintetic,0,y,26,x,68
3619,sintetic,0,y,19,x,36
6218,sintetic,0,y,18,x,62
9670,sintetic,0,y,70,x,96
9062,sintetic,0,y,62,x,90
8454,sintetic,0,y,54,x,84
4228,sintetic,0,y,28,x,42
6827,sintetic,0,y,27,x,68
3620,sintetic,0,y,20,x,36
6219,sintetic,0,y,19,x,62
9671,sintetic,0,y,71,x,96
9063,sintetic,0,y,63,x,90
8455,sintetic,0,y,55,x,84
4229,sintetic,0,y,29,x,42
6828,sintetic,0,y,28,x,68
3621,sintetic,0,y,21,x,36
6220,sintetic,0,y,20,x,62
9672,sintetic,0,y,72,x,96
9064,sintetic,0,y,64,x,90
8456,sintetic,0,y,56,x,84
2601,sintetic,0,y,1,x,26
4230,sintetic,0,y,30,x,42
6829,sintetic,0,y,29,x,68
3622,sintetic,0,y,22,x,36
6221,sintetic,0,y,21,x,62
9673,sintetic,0,y,73,x,96
9065,sintetic,0,y,65,x,90
8457,sintetic,0,y,57,x,84
2602,sintetic,0,y,2,x,26
4231,sintetic,0,y,31,x,42
6830,sintetic,0,y,30,x,68
3623,sintetic,0,y,23,x,36
6222,sintetic,0,y,22,x,62
9674,sintetic,0,y,74,x,96
9066,sintetic,0,y,66,x,90
8458,sintetic,0,y,58,x,84
2603,sintetic,0,y,3,x,26
4232,sintetic,0,y,32,x,42
6831,sintetic,0,y,31,x,68
3624,sintetic,0,y,24,x,36
6223,sintetic,0,y,23,x,62
9675,sintetic,0,y,75,x,96
9067,sintetic,0,y,67,x,90
8459,sintetic,0,y,59,x,84
2604,sintetic,0,y,4,x,26
4233,sintetic,0,y,33,x,42
6832,sintetic,0,y,32,x,68
3625,sintetic,0,y,25,x,36
6224,sintetic,0,y,24,x,62
9676,sintetic,0,y,76,x,96
9068,sintetic,0,y,68,x,90
8460,sintetic,0,y,60,x,84
4234,sintetic,0,y,34,x,42
6833,sintetic,0,y,33,x,68
2605,sintetic,0,y,5,x,26
3626,sintetic,0,y,26,x,36
6225,sintetic,0,y,25,x,62
9677,sintetic,0,y,77,x,96
9069,sintetic,0,y,69,x,90
8461,sintetic,0,y,61,x,84
4235,sintetic,0,y,35,x,42
6834,sintetic,0,y,34,x,68
2606,sintetic,0,y,6,x,26
3627,sintetic,0,y,27,x,36
6226,sintetic,0,y,26,x,62
9678,sintetic,0,y,78,x,96
9070,sintetic,0,y,70,x,90
8462,sintetic,0,y,62,x,84
4236,sintetic,0,y,36,x,42
6835,sintetic,0,y,35,x,68
2607,sintetic,0,y,7,x,26
3628,sintetic,0,y,28,x,36
6227,sintetic,0,y,27,x,62
9679,sintetic,0,y,79,x,96
9071,sintetic,0,y,71,x,90
8463,sintetic,0,y,63,x,84
4237,sintetic,0,y,37,x,42
6836,sintetic,0,y,36,x,68
2608,sintetic,0,y,8,x,26
3629,sintetic,0,y,29,x,36
6228,sintetic,0,y,28,x,62
9680,sintetic,0,y,80,x,96
9072,sintetic,0,y,72,x,90
8464,sintetic,0,y,64,x,84
2609,sintetic,0,y,9,x,26
4238,sintetic,0,y,38,x,42
6837,sintetic,0,y,37,x,68
3630,sintetic,0,y,30,x,36
6229,sintetic,0,y,29,x,62
9681,sintetic,0,y,81,x,96
9073,sintetic,0,y,73,x,90
8465,sintetic,0,y,65,x,84
2610,sintetic,0,y,10,x,26
4239,sintetic,0,y,39,x,42
6838,sintetic,0,y,38,x,68
3631,sintetic,0,y,31,x,36
6230,sintetic,0,y,30,x,62
9682,sintetic,0,y,82,x,96
9074,sintetic,0,y,74,x,90
8466,sintetic,0,y,66,x,84
2611,sintetic,0,y,11,x,26
4240,sintetic,0,y,40,x,42
6839,sintetic,0,y,39,x,68
3632,sintetic,0,y,32,x,36
6231,sintetic,0,y,31,x,62
9683,sintetic,0,y,83,x,96
3008,sintetic,0,y,8,x,30
5607,sintetic,0,y,7,x,56
7843,sintetic,0,y,43,x,78
4636,sintetic,0,y,36,x,46
3009,sintetic,0,y,9,x,30
4028,sintetic,0,y,28,x,40
5608,sintetic,0,y,8,x,56
7844,sintetic,0,y,44,x,78
4637,sintetic,0,y,37,x,46
3010,sintetic,0,y,10,x,30
4029,sintetic,0,y,29,x,40
5609,sintetic,0,y,9,x,56
7845,sintetic,0,y,45,x,78
4638,sintetic,0,y,38,x,46
3011,sintetic,0,y,11,x,30
4030,sintetic,0,y,30,x,40
5610,sintetic,0,y,10,x,56
7846,sintetic,0,y,46,x,78
4639,sintetic,0,y,39,x,46
3012,sintetic,0,y,12,x,30
4031,sintetic,0,y,31,x,40
5611,sintetic,0,y,11,x,56
7847,sintetic,0,y,47,x,78
4640,sintetic,0,y,40,x,46
3013,sintetic,0,y,13,x,30
4032,sintetic,0,y,32,x,40
5612,sintetic,0,y,12,x,56
7848,sintetic,0,y,48,x,78
4641,sintetic,0,y,41,x,46
3014,sintetic,0,y,14,x,30
4033,sintetic,0,y,33,x,40
5613,sintetic,0,y,13,x,56
7849,sintetic,0,y,49,x,78
4642,sintetic,0,y,42,x,46
3015,sintetic,0,y,15,x,30
4034,sintetic,0,y,34,x,40
5614,sintetic,0,y,14,x,56
7850,sintetic,0,y,50,x,78
4643,sintetic,0,y,43,x,46
3016,sintetic,0,y,16,x,30
4035,sintetic,0,y,35,x,40
5615,sintetic,0,y,15,x,56
7851,sintetic,0,y,51,x,78
4644,sintetic,0,y,44,x,46
3017,sintetic,0,y,17,x,30
4036,sintetic,0,y,36,x,40
5616,sintetic,0,y,16,x,56
7852,sintetic,0,y,52,x,78
4645,sintetic,0,y,45,x,46
3018,sintetic,0,y,18,x,30
4037,sintetic,0,y,37,x,40
5617,sintetic,0,y,17,x,56
7853,sintetic,0,y,53,x,78
4646,sintetic,0,y,46,x,46
3019,sintetic,0,y,19,x,30
4038,sintetic,0,y,38,x,40
5618,sintetic,0,y,18,x,56
7854,sintetic,0,y,54,x,78
4647,sintetic,0,y,47,x,46
3020,sintetic,0,y,20,x,30
4039,sintetic,0,y,39,x,40
5619,sintetic,0,y,19,x,56
7855,sintetic,0,y,55,x,78
4648,sintetic,0,y,48,x,46
3021,sintetic,0,y,21,x,30
4040,sintetic,0,y,40,x,40
5620,sintetic,0,y,20,x,56
7856,sintetic,0,y,56,x,78
2001,sintetic,0,y,1,x,20
4649,sintetic,0,y,49,x,46
3022,sintetic,0,y,22,x,30
4041,sintetic,0,y,41,x,40
5621,sintetic,0,y,21,x,56
7857,sintetic,0,y,57,x,78
2002,sintetic,0,y,2,x,20
4650,sintetic,0,y,50,x,46
3023,sintetic,0,y,23,x,30
4042,sintetic,0,y,42,x,40
5622,sintetic,0,y,22,x,56
7858,sintetic,0,y,58,x,78
2003,sintetic,0,y,3,x,20
4651,sintetic,0,y,51,x,46
3419,sintetic,0,y,19,x,34
6018,sintetic,0,y,18,x,60
9470,sintetic,0,y,70,x,94
7235,sintetic,0,y,35,x,72
5047,sintetic,0,y,47,x,50
6627,sintetic,0,y,27,x,66
3420,sintetic,0,y,20,x,34
6019,sintetic,0,y,19,x,60
9471,sintetic,0,y,71,x,94
7236,sintetic,0,y,36,x,72
5048,sintetic,0,y,48,x,50
6628,sintetic,0,y,28,x,66
3421,sintetic,0,y,21,x,34
6020,sintetic,0,y,20,x,60
9472,sintetic,0,y,72,x,94
7237,sintetic,0,y,37,x,72
2401,sintetic,0,y,1,x,24
5049,sintetic,0,y,49,x,50
6629,sintetic,0,y,29,x,66
3422,sintetic,0,y,22,x,34
6021,sintetic,0,y,21,x,60
9473,sintetic,0,y,73,x,94
7238,sintetic,0,y,38,x,72
2402,sintetic,0,y,2,x,24
5050,sintetic,0,y,50,x,50
6630,sintetic,0,y,30,x,66
3423,sintetic,0,y,23,x,34
6022,sintetic,0,y,22,x,60
9474,sintetic,0,y,74,x,94
7239,sintetic,0,y,39,x,72
2403,sintetic,0,y,3,x,24
5051,sintetic,0,y,51,x,50
6631,sintetic,0,y,31,x,66
3424,sintetic,0,y,24,x,34
6023,sintetic,0,y,23,x,60
9475,sintetic,0,y,75,x,94
7240,sintetic,0,y,40,x,72
2404,sintetic,0,y,4,x,24
5052,sintetic,0,y,52,x,50
6632,sintetic,0,y,32,x,66
3425,sintetic,0,y,25,x,34
6024,sintetic,0,y,24,x,60
9476,sintetic,0,y,76,x,94
7241,sintetic,0,y,41,x,72
5053,sintetic,0,y,53,x,50
6633,sintetic,0,y,33,x,66
2405,sintetic,0,y,5,x,24
3426,sintetic,0,y,26,x,34
6025,sintetic,0,y,25,x,60
9477,sintetic,0,y,77,x,94
7242,sintetic,0,y,42,x,72
5054,sintetic,0,y,54,x,50
6634,sintetic,0,y,34,x,66
2406,sintetic,0,y,6,x,24
3427,sintetic,0,y,27,x,34
6026,sintetic,0,y,26,x,60
9478,sintetic,0,y,78,x,94
7243,sintetic,0,y,43,x,72
5055,sintetic,0,y,55,x,50
6635,sintetic,0,y,35,x,66
2407,sintetic,0,y,7,x,24
3428,sintetic,0,y,28,x,34
6027,sintetic,0,y,27,x,60
9479,sintetic,0,y,79,x,94
7244,sintetic,0,y,44,x,72
5056,sintetic,0,y,56,x,50
6636,sintetic,0,y,36,x,66
2408,sintetic,0,y,8,x,24
3429,sintetic,0,y,29,x,34
6028,sintetic,0,y,28,x,60
9480,sintetic,0,y,80,x,94
7245,sintetic,0,y,45,x,72
2409,sintetic,0,y,9,x,24
5057,sintetic,0,y,57,x,50
6637,sintetic,0,y,37,x,66
3430,sintetic,0,y,30,x,34
6029,sintetic,0,y,29,x,60
9481,sintetic,0,y,81,x,94
7246,sintetic,0,y,46,x,72
2410,sintetic,0,y,10,x,24
5058,sintetic,0,y,58,x,50
6638,sintetic,0,y,38,x,66
3431,sintetic,0,y,31,x,34
6030,sintetic,0,y,30,x,60
9482,sintetic,0,y,82,x,94
7247,sintetic,0,y,47,x,72
2411,sintetic,0,y,11,x,24
5059,sintetic,0,y,59,x,50
6639,sintetic,0,y,39,x,66
3432,sintetic,0,y,32,x,34
6031,sintetic,0,y,31,x,60
9483,sintetic,0,y,83,x,94
7248,sintetic,0,y,48,x,72
2412,sintetic,0,y,12,x,24
5060,sintetic,0,y,60,x,50
6640,sintetic,0,y,40,x,66
3433,sintetic,0,y,33,x,34
6032,sintetic,0,y,32,x,60
9484,sintetic,0,y,84,x,94
7249,sintetic,0,y,49,x,72
2413,sintetic,0,y,13,x,24
5061,sintetic,0,y,61,x,50
6641,sintetic,0,y,41,x,66
3434,sintetic,0,y,34,x,34
6033,sintetic,0,y,33,x,60
9485,sintetic,0,y,85,x,94
7250,sintetic,0,y,50,x,72
7037,sintetic,0,y,37,x,70
8862,sintetic,0,y,62,x,88
5410,sintetic,0,y,10,x,54
8254,sintetic,0,y,54,x,82
7646,sintetic,0,y,46,x,76
7038,sintetic,0,y,38,x,70
8863,sintetic,0,y,63,x,88
5411,sintetic,0,y,11,x,54
8255,sintetic,0,y,55,x,82
7647,sintetic,0,y,47,x,76
7039,sintetic,0,y,39,x,70
8864,sintetic,0,y,64,x,88
5412,sintetic,0,y,12,x,54
8256,sintetic,0,y,56,x,82
7648,sintetic,0,y,48,x,76
7040,sintetic,0,y,40,x,70
8865,sintetic,0,y,65,x,88
5413,sintetic,0,y,13,x,54
8257,sintetic,0,y,57,x,82
7649,sintetic,0,y,49,x,76
7041,sintetic,0,y,41,x,70
8866,sintetic,0,y,66,x,88
5414,sintetic,0,y,14,x,54
8258,sintetic,0,y,58,x,82
7650,sintetic,0,y,50,x,76
7042,sintetic,0,y,42,x,70
8867,sintetic,0,y,67,x,88
5415,sintetic,0,y,15,x,54
8259,sintetic,0,y,59,x,82
7651,sintetic,0,y,51,x,76
7043,sintetic,0,y,43,x,70
8868,sintetic,0,y,68,x,88
5416,sintetic,0,y,16,x,54
8260,sintetic,0,y,60,x,82
7652,sintetic,0,y,52,x,76
7044,sintetic,0,y,44,x,70
8869,sintetic,0,y,69,x,88
5417,sintetic,0,y,17,x,54
8261,sintetic,0,y,61,x,82
7653,sintetic,0,y,53,x,76
7045,sintetic,0,y,45,x,70
8870,sintetic,0,y,70,x,88
5418,sintetic,0,y,18,x,54
8262,sintetic,0,y,62,x,82
7654,sintetic,0,y,54,x,76
7046,sintetic,0,y,46,x,70
8871,sintetic,0,y,71,x,88
5419,sintetic,0,y,19,x,54
8263,sintetic,0,y,63,x,82
7655,sintetic,0,y,55,x,76
7047,sintetic,0,y,47,x,70
8872,sintetic,0,y,72,x,88
5420,sintetic,0,y,20,x,54
8264,sintetic,0,y,64,x,82
7656,sintetic,0,y,56,x,76
1801,sintetic,0,y,1,x,18
7048,sintetic,0,y,48,x,70
8873,sintetic,0,y,73,x,88
5421,sintetic,0,y,21,x,54
8265,sintetic,0,y,65,x,82
7657,sintetic,0,y,57,x,76
1802,sintetic,0,y,2,x,18
7049,sintetic,0,y,49,x,70
8874,sintetic,0,y,74,x,88
5422,sintetic,0,y,22,x,54
8266,sintetic,0,y,66,x,82
7658,sintetic,0,y,58,x,76
1803,sintetic,0,y,3,x,18
7050,sintetic,0,y,50,x,70
8875,sintetic,0,y,75,x,88
5423,sintetic,0,y,23,x,54
8267,sintetic,0,y,67,x,82
7659,sintetic,0,y,59,x,76
1804,sintetic,0,y,4,x,18
7051,sintetic,0,y,51,x,70
8876,sintetic,0,y,76,x,88
5424,sintetic,0,y,24,x,54
8268,sintetic,0,y,68,x,82
7660,sintetic,0,y,60,x,76
7052,sintetic,0,y,52,x,70
8877,sintetic,0,y,77,x,88
1805,sintetic,0,y,5,x,18
5425,sintetic,0,y,25,x,54
8269,sintetic,0,y,69,x,82
4438,sintetic,0,y,38,x,44
2809,sintetic,0,y,9,x,28
2201,sintetic,0,y,1,x,22
3830,sintetic,0,y,30,x,38
9881,sintetic,0,y,81,x,98
3222,sintetic,0,y,22,x,32
9273,sintetic,0,y,73,x,92
8665,sintetic,0,y,65,x,86
4439,sintetic,0,y,39,x,44
2810,sintetic,0,y,10,x,28
2202,sintetic,0,y,2,x,22
3831,sintetic,0,y,31,x,38
9882,sintetic,0,y,82,x,98
3223,sintetic,0,y,23,x,32
9274,sintetic,0,y,74,x,92
8666,sintetic,0,y,66,x,86
4440,sintetic,0,y,40,x,44
2811,sintetic,0,y,11,x,28
2203,sintetic,0,y,3,x,22
3832,sintetic,0,y,32,x,38
9883,sintetic,0,y,83,x,98
3224,sintetic,0,y,24,x,32
9275,sintetic,0,y,75,x,92
8667,sintetic,0,y,67,x,86
4441,sintetic,0,y,41,x,44
2812,sintetic,0,y,12,x,28
2204,sintetic,0,y,4,x,22
3833,sintetic,0,y,33,x,38
9884,sintetic,0,y,84,x,98
3225,sintetic,0,y,25,x,32
9276,sintetic,0,y,76,x,92
8668,sintetic,0,y,68,x,86
2813,sintetic,0,y,13,x,28
4442,sintetic,0,y,42,x,44
3834,sintetic,0,y,34,x,38
9885,sintetic,0,y,85,x,98
3226,sintetic,0,y,26,x,32
2205,sintetic,0,y,5,x,22
9277,sintetic,0,y,77,x,92
8669,sintetic,0,y,69,x,86
4443,sintetic,0,y,43,x,44
2814,sintetic,0,y,14,x,28
3835,sintetic,0,y,35,x,38
9886,sintetic,0,y,86,x,98
2206,sintetic,0,y,6,x,22
3227,sintetic,0,y,27,x,32
9278,sintetic,0,y,78,x,92
8670,sintetic,0,y,70,x,86
2815,sintetic,0,y,15,x,28
4444,sintetic,0,y,44,x,44
3836,sintetic,0,y,36,x,38
9887,sintetic,0,y,87,x,98
2207,sintetic,0,y,7,x,22
3228,sintetic,0,y,28,x,32
9279,sintetic,0,y,79,x,92
8671,sintetic,0,y,71,x,86
2816,sintetic,0,y,16,x,28
4445,sintetic,0,y,45,x,44
3837,sintetic,0,y,37,x,38
9888,sintetic,0,y,88,x,98
2208,sintetic,0,y,8,x,22
3229,sintetic,0,y,29,x,32
9280,sintetic,0,y,80,x,92
8672,sintetic,0,y,72,x,86
4446,sintetic,0,y,46,x,44
2817,sintetic,0,y,17,x,28
2209,sintetic,0,y,9,x,22
3838,sintetic,0,y,38,x,38
9889,sintetic,0,y,89,x,98
1601,sintetic,0,y,1,x,16
3230,sintetic,0,y,30,x,32
9281,sintetic,0,y,81,x,92
8673,sintetic,0,y,73,x,86
4447,sintetic,0,y,47,x,44
2818,sintetic,0,y,18,x,28
2210,sintetic,0,y,10,x,22
3839,sintetic,0,y,39,x,38
9890,sintetic,0,y,90,x,98
1602,sintetic,0,y,2,x,16
3231,sintetic,0,y,31,x,32
9282,sintetic,0,y,82,x,92
8674,sintetic,0,y,74,x,86
4448,sintetic,0,y,48,x,44
2819,sintetic,0,y,19,x,28
2211,sintetic,0,y,11,x,22
3840,sintetic,0,y,40,x,38
9891,sintetic,0,y,91,x,98
1603,sintetic,0,y,3,x,16
3232,sintetic,0,y,32,x,32
9283,sintetic,0,y,83,x,92
8675,sintetic,0,y,75,x,86
4449,sintetic,0,y,49,x,44
2820,sintetic,0,y,20,x,28
2212,sintetic,0,y,12,x,22
3841,sintetic,0,y,41,x,38
9892,sintetic,0,y,92,x,98
1604,sintetic,0,y,4,x,16
3233,sintetic,0,y,33,x,32
9284,sintetic,0,y,84,x,92
8676,sintetic,0,y,76,x,86
4450,sintetic,0,y,50,x,44
2821,sintetic,0,y,21,x,28
2213,sintetic,0,y,13,x,22
3842,sintetic,0,y,42,x,38
9893,sintetic,0,y,93,x,98
3234,sintetic,0,y,34,x,32
9285,sintetic,0,y,85,x,92
1605,sintetic,0,y,5,x,16
8677,sintetic,0,y,77,x,86
4451,sintetic,0,y,51,x,44
2822,sintetic,0,y,22,x,28
2214,sintetic,0,y,14,x,22
3843,sintetic,0,y,43,x,38
9894,sintetic,0,y,94,x,98
3235,sintetic,0,y,35,x,32
9286,sintetic,0,y,86,x,92
1606,sintetic,0,y,6,x,16
8678,sintetic,0,y,78,x,86
4452,sintetic,0,y,52,x,44
2823,sintetic,0,y,23,x,28
2215,sintetic,0,y,15,x,22
3844,sintetic,0,y,44,x,38
9895,sintetic,0,y,95,x,98
3236,sintetic,0,y,36,x,32
9287,sintetic,0,y,87,x,92
1607,sintetic,0,y,7,x,16
8679,sintetic,0,y,79,x,86
4453,sintetic,0,y,53,x,44
2824,sintetic,0,y,24,x,28
2216,sintetic,0,y,16,x,22
3845,sintetic,0,y,45,x,38
9896,sintetic,0,y,96,x,98
3237,sintetic,0,y,37,x,32
9288,sintetic,0,y,88,x,92
8056,sintetic,0,y,56,x,80
4849,sintetic,0,y,49,x,48
6429,sintetic,0,y,29,x,64
7448,sintetic,0,y,48,x,74
2612,sintetic,0,y,12,x,26
4241,sintetic,0,y,41,x,42
5821,sintetic,0,y,21,x,58
5213,sintetic,0,y,13,x,52
8057,sintetic,0,y,57,x,80
4850,sintetic,0,y,50,x,48
6430,sintetic,0,y,30,x,64
7449,sintetic,0,y,49,x,74
2613,sintetic,0,y,13,x,26
4242,sintetic,0,y,42,x,42
5822,sintetic,0,y,22,x,58
5214,sintetic,0,y,14,x,52
8058,sintetic,0,y,58,x,80
4851,sintetic,0,y,51,x,48
6431,sintetic,0,y,31,x,64
7450,sintetic,0,y,50,x,74
2614,sintetic,0,y,14,x,26
4243,sintetic,0,y,43,x,42
5823,sintetic,0,y,23,x,58
5215,sintetic,0,y,15,x,52
8059,sintetic,0,y,59,x,80
4852,sintetic,0,y,52,x,48
6432,sintetic,0,y,32,x,64
7451,sintetic,0,y,51,x,74
2615,sintetic,0,y,15,x,26
4244,sintetic,0,y,44,x,42
5824,sintetic,0,y,24,x,58
5216,sintetic,0,y,16,x,52
8060,sintetic,0,y,60,x,80
4853,sintetic,0,y,53,x,48
6433,sintetic,0,y,33,x,64
7452,sintetic,0,y,52,x,74
2616,sintetic,0,y,16,x,26
4245,sintetic,0,y,45,x,42
5825,sintetic,0,y,25,x,58
5217,sintetic,0,y,17,x,52
8061,sintetic,0,y,61,x,80
4854,sintetic,0,y,54,x,48
6434,sintetic,0,y,34,x,64
7453,sintetic,0,y,53,x,74
2617,sintetic,0,y,17,x,26
4246,sintetic,0,y,46,x,42
