264771040;-3.735316;-38.528926
2860535998;-3.8243515;-38.4740491
2860535997;-3.8229902;-38.4736951
264771042;-3.7350935;-38.5296925
2290973561;-3.7370638;-38.4880232
264771044;-3.7349232;-38.5301894
622541726;-3.7699702;-38.5169475
3990984401;-3.8084143;-38.5340311
4350031257;-3.7403208;-38.5885749
626124891;-3.7371685;-38.5490818
626124890;-3.7373882;-38.5501885
264771057;-3.7326939;-38.5372679
626124892;-3.7361332;-38.5441266
626124897;-3.7408282;-38.5539185
626124896;-3.740783;-38.5536123
626124899;-3.7417042;-38.5583073
626124898;-3.7410513;-38.5550891
1703269956;-3.7957782;-38.6157074
1703269954;-3.7957404;-38.6133401
264771050;-3.7336842;-38.5341643
1703269952;-3.7956926;-38.6158985
264771053;-3.7330532;-38.5361148
264771052;-3.7333854;-38.5350749
2509049499;-3.8127448;-38.4870788
2509049496;-3.8123348;-38.4871425
264771055;-3.7330245;-38.5362023
2509049497;-3.8125304;-38.486912
2365018349;-3.7960705;-38.5659964
2509049494;-3.8125105;-38.4873809
1271040199;-3.7733105;-38.5988352
2509049493;-3.8108654;-38.4887939
2509049490;-3.8112022;-38.4884346
2509049491;-3.8110821;-38.4889953
1271040193;-3.7669072;-38.5968611
3990984414;-3.8079931;-38.5338168
1271040194;-3.765883;-38.5979493
3990984411;-3.8069384;-38.5348938
1271040192;-3.7752263;-38.6059576
3990984412;-3.807544;-38.533669
1271040197;-3.7662636;-38.5971189
1271040195;-3.7671641;-38.5968558
1271040196;-3.7659806;-38.5990609
626124882;-3.738934;-38.5577221
1247895344;-3.7678401;-38.6090177
626124881;-3.7391675;-38.5587921
1247895343;-3.7707713;-38.6046992
1247895342;-3.7703179;-38.6058605
626124883;-3.7385212;-38.5556293
626124886;-3.7380769;-38.5533935
1703269949;-3.7955472;-38.6141469
1271040190;-3.7686308;-38.6040602
626124885;-3.7382881;-38.5544614
626124888;-3.7376383;-38.551223
5302306916;-3.7909516;-38.6250612
626124887;-3.7378609;-38.5522863
1247895345;-3.7708561;-38.6010895
626124879;-3.739399;-38.5598789
1615966668;-3.8072358;-38.5732625
264771060;-3.7323497;-38.5383569
626124878;-3.7396138;-38.5609593
264771061;-3.7319994;-38.5394247
264771066;-3.7316429;-38.5405242
1615966661;-3.8264012;-38.5792261
3609023518;-3.790269;-38.4753713
3609023517;-3.7901417;-38.4752655
4350031256;-3.740551;-38.5902911
621913132;-3.7303779;-38.4766083
1702858317;-3.7991966;-38.5419218
1702858315;-3.7991071;-38.5377767
2862446461;-3.8282282;-38.5172928
2862446460;-3.8285363;-38.517312
4464788765;-3.8353394;-38.5201631
2862446463;-3.8282138;-38.5168826
2862446462;-3.8285812;-38.516892
1702858311;-3.7990382;-38.5439375
2862446465;-3.8281942;-38.5163204
2862446464;-3.8286429;-38.5163393
4894410752;-3.7158751;-38.5704089
1703108297;-3.7954877;-38.6059724
1703108299;-3.7954922;-38.5933814
1702858320;-3.7992458;-38.5428206
2862446456;-3.828862;-38.5158331
2862446455;-3.8286033;-38.5165479
2862446458;-3.828715;-38.5159596
2862446457;-3.8287501;-38.515918
2653795811;-3.8026368;-38.4975961
2862446459;-3.8285714;-38.5170434
1702858326;-3.7992708;-38.5455135
5037025432;-3.7861143;-38.5831276
1702858322;-3.7992514;-38.539594
616676156;-3.7325699;-38.4960591
621913146;-3.7295882;-38.4782771
2862446453;-3.8290475;-38.5165274
616676155;-3.7322675;-38.4970059
1703108293;-3.7954184;-38.6015089
2860425472;-3.8228623;-38.4688075
2283326209;-3.7310635;-38.4630681
1703108294;-3.7954393;-38.5888349
2860425473;-3.8226728;-38.4689261
1703108295;-3.7955322;-38.5990471
2858737400;-3.867937;-38.4901421
2615178078;-3.7505329;-38.569163
2615178076;-3.7514641;-38.5685709
2653795825;-3.8029725;-38.4995162
1703108287;-3.7953696;-38.6040926
2653795828;-3.8032111;-38.4979314
1702858331;-3.7992429;-38.5372153
2365018337;-3.7953523;-38.6207417
2862446446;-3.8294822;-38.516185
2653795822;-3.8029971;-38.4994609
2653795820;-3.8030443;-38.4980267
1702858339;-3.7993044;-38.5472927
621913155;-3.7302087;-38.4786557
2862446441;-3.8301984;-38.5165751
2862446440;-3.8300347;-38.5165133
2862446442;-3.8304448;-38.5166337
3363948611;-3.7661262;-38.4784336
1704625019;-3.8285506;-38.5562314
1702858342;-3.7994749;-38.540144
1704625016;-3.8284365;-38.5530752
2862446433;-3.8300611;-38.5158328
1702858343;-3.7994737;-38.5515993
1702858341;-3.7993335;-38.5438425
2862446435;-3.8298116;-38.5164015
5037025434;-3.786016;-38.5829751
2862446437;-3.8294271;-38.5161422
5037025433;-3.7862286;-38.5830571
1704625010;-3.8284219;-38.5566482
2862446439;-3.8296858;-38.5163349
5037025435;-3.7861295;-38.5829037
4427522407;-3.7890247;-38.6228975
4427522406;-3.7890866;-38.6229522
1702858348;-3.7995937;-38.5396621
4427522405;-3.7822258;-38.6209822
4427522404;-3.7814968;-38.6207878
1702858345;-3.799498;-38.5427361
4427522403;-3.7808211;-38.6205977
2809666633;-3.7181746;-38.5775697
2809666632;-3.7181704;-38.5771361
4894410751;-3.71833;-38.5694952
2653795803;-3.8024155;-38.4977658
4894410750;-3.7185939;-38.5694104
2809666634;-3.7174844;-38.5774838
2653795808;-3.8025059;-38.4991066
1704625008;-3.8283789;-38.5539249
1702858354;-3.799671;-38.5476923
1704625006;-3.8283763;-38.5571934
1702858351;-3.799588;-38.5434437
1704625004;-3.8283931;-38.5567417
1704625002;-3.8282966;-38.5574327
2653795800;-3.8021793;-38.4986407
1704625000;-3.8282555;-38.5530214
2274590367;-3.7839215;-38.5298305
2274590366;-3.7840043;-38.5292823
1714787811;-3.7257446;-38.6040886
2274590369;-3.7830025;-38.5260966
4888271987;-3.7725534;-38.5516604
2274590368;-3.7839532;-38.5283342
4888271988;-3.7726738;-38.551316
2274590364;-3.7844226;-38.5286694
1704473866;-3.8224238;-38.6150968
2862206752;-3.8578184;-38.5026907
5270309720;-3.8057222;-38.4812415
2862206750;-3.8586512;-38.5028413
626124831;-3.7417405;-38.5536653
626124833;-3.7415304;-38.5539524
626124824;-3.7440569;-38.5527796
2862206749;-3.8587701;-38.5028923
626124823;-3.7441857;-38.5474802
2862206748;-3.8589421;-38.5029847
2862206747;-3.8592471;-38.5031992
622541790;-3.766875;-38.5102418
2862206746;-3.8584639;-38.5028135
1704473862;-3.8222034;-38.619224
626124827;-3.7460269;-38.5505506
2862206745;-3.858717;-38.5013185
2862206744;-3.8590938;-38.4990696
2274590370;-3.7833746;-38.5248754
2274590371;-3.7829261;-38.52553
4888271986;-3.7721205;-38.5507816
2274590378;-3.7844535;-38.518725
2274590377;-3.7839973;-38.5202322
2274590379;-3.7845006;-38.5186762
2274590376;-3.7832917;-38.5243608
5270309710;-3.8112485;-38.4817761
2852941728;-3.7338818;-38.5413653
626124816;-3.740083;-38.5525649
5270309711;-3.8056615;-38.4814832
2852941729;-3.73386;-38.5411182
2852941726;-3.7340866;-38.5422308
2852941727;-3.7340373;-38.5422412
626124818;-3.7404812;-38.5521714
2852941724;-3.7307191;-38.5395835
2274590381;-3.7846257;-38.5186469
2852941725;-3.7342785;-38.5432127
2274590380;-3.7845786;-38.5186485
1714787808;-3.7254728;-38.6038914
2852941723;-3.7318384;-38.5399214
2511519086;-3.7326987;-38.5268414
1903570697;-3.7732365;-38.5636026
621913115;-3.728381;-38.4800041
1714787834;-3.7266159;-38.6051502
2876768219;-3.7961704;-38.4648242
2876768218;-3.7959849;-38.4648242
2876768217;-3.7957994;-38.4647932
2876768216;-3.7964757;-38.4648125
2876768215;-3.7964839;-38.464961
626124811;-3.7421989;-38.5539662
2266560316;-3.784807;-38.5778312
2876768213;-3.7965216;-38.464959
4463778698;-3.8263417;-38.5660356
2653795837;-3.8038297;-38.4988638
2876768222;-3.7966225;-38.4646034
1974304822;-3.7614369;-38.5064758
2876768221;-3.7966303;-38.4647312
2653795834;-3.8033483;-38.4998946
4463778697;-3.8273483;-38.5638871
2876768220;-3.7965569;-38.4648048
1704473884;-3.8229939;-38.6200243
626124805;-3.7347361;-38.5484485
2852941735;-3.7360651;-38.5428466
2852941736;-3.7357403;-38.5429131
3829681677;-3.733011;-38.5424382
2852941733;-3.7355424;-38.5424287
2852941734;-3.7362681;-38.5438927
3829681679;-3.737351;-38.5411035
2852941731;-3.7354464;-38.5419459
622541776;-3.7648968;-38.5089832
2852941732;-3.7341831;-38.5427246
2852941730;-3.7356428;-38.5429331
1702858306;-3.7989873;-38.5383626
621913122;-3.7289478;-38.4780363
621913120;-3.7288401;-38.4783986
1702858305;-3.7990233;-38.5469708
621913125;-3.7293747;-38.4776151
621913123;-3.7292405;-38.4777231
2876768209;-3.7962206;-38.4649709
2876768208;-3.7957299;-38.4649675
2876768206;-3.7969555;-38.4649358
1702858308;-3.7990111;-38.5427985
622541781;-3.7674582;-38.5175726
2777141951;-3.7743114;-38.438935
2862446467;-3.8281816;-38.5160575
2653795840;-3.8042248;-38.4992781
2862446466;-3.8286919;-38.5160813
622541789;-3.7683653;-38.5173569
621913127;-3.7300912;-38.477049
2653795843;-3.8037474;-38.4982649
616542006;-3.7395945;-38.5047947
616542007;-3.7434701;-38.5060527
616542004;-3.7377863;-38.5042453
2274590446;-3.7818365;-38.5164909
616542005;-3.7386363;-38.504489
1704625084;-3.8288061;-38.5518864
2274590445;-3.7817616;-38.5165082
616542002;-3.7356451;-38.5035477
1704625081;-3.8287887;-38.55546
2811101716;-3.7216562;-38.5800038
616542003;-3.7366272;-38.5038617
2811101717;-3.7216871;-38.5795879
2274590442;-3.7842221;-38.5175385
616542000;-3.7514326;-38.5021166
2274590441;-3.7842981;-38.5178692
2792500452;-3.7566133;-38.5047146
2050385108;-3.8070762;-38.581198
2792500453;-3.7564716;-38.5047852
2792500451;-3.7568363;-38.5046124
2792500457;-3.7580256;-38.5047898
2792500454;-3.7565053;-38.5052141
2792500455;-3.7581146;-38.5056501
2283172970;-3.8108216;-38.5599514
1703108213;-3.7941389;-38.605622
2050385110;-3.7781706;-38.587522
2792500448;-3.757268;-38.5052362
2050385116;-3.7979483;-38.5858533
2283172974;-3.8199904;-38.5579697
2283172976;-3.8203696;-38.5580852
2283172975;-3.8206028;-38.5581662
2283172978;-3.8202336;-38.5599925
2283172977;-3.8206475;-38.55805
2811101714;-3.7219461;-38.5824786
1702858286;-3.7988507;-38.5389008
2811101715;-3.7216529;-38.580262
2283172979;-3.8196418;-38.561216
1703108218;-3.7941951;-38.6020476
1702858282;-3.7988188;-38.5367702
2811101711;-3.7218689;-38.5831926
1704625075;-3.8287036;-38.5522799
1704625073;-3.8286842;-38.5590457
1704625071;-3.8286189;-38.5531276
1702858290;-3.7988865;-38.5456502
1703108203;-3.7937072;-38.6035266
2050385100;-3.8048982;-38.58455
2283172980;-3.819204;-38.5621394
1703108204;-3.7937698;-38.6067939
1703108205;-3.7938126;-38.5985073
2050385104;-3.8089021;-38.5775932
1703108206;-3.7938126;-38.5883928
1704625067;-3.8286685;-38.5558492
1703108207;-3.793931;-38.5816606
1703108209;-3.7939765;-38.6003592
1702858293;-3.7988872;-38.5440889
2794519030;-3.7061835;-38.566088
2794519032;-3.7063586;-38.5657877
2794519033;-3.7060471;-38.5656713
2794519034;-3.7067415;-38.5659293
2794519035;-3.7065782;-38.5664336
626197794;-3.7670867;-38.5402959
626197796;-3.7657179;-38.5398717
1703108240;-3.794513;-38.5987323
626197792;-3.7683491;-38.5406775
1703108237;-3.7944078;-38.5921005
1703108238;-3.7944598;-38.6012123
1894065190;-3.838647;-38.5566092
626197786;-3.7716184;-38.5416806
1704473962;-3.8255475;-38.6224844
626197789;-3.7691727;-38.5409269
1703108234;-3.7943053;-38.5898117
5301272798;-3.8373354;-38.5618402
2811101709;-3.7215474;-38.586785
2811101705;-3.7229938;-38.5861316
2794519023;-3.7052441;-38.5675512
1704625093;-3.8289332;-38.5549916
2794519024;-3.7053743;-38.5673263
1704625090;-3.8289056;-38.5550812
2794519026;-3.7064096;-38.5674358
2794519027;-3.7063601;-38.5667988
2794519029;-3.70615;-38.5661698
2792500443;-3.7565194;-38.5056968
2792500444;-3.7565188;-38.505404
2858737396;-3.8673067;-38.4910918
2792500439;-3.7548448;-38.5047677
5373714083;-3.7962667;-38.5004382
2858737397;-3.8676326;-38.490907
5144889727;-3.8100049;-38.5548979
5373714080;-3.7968685;-38.5001664
2858737394;-3.8670109;-38.4912894
2858737395;-3.8670709;-38.491182
1703108221;-3.794301;-38.6072731
5144889723;-3.8187738;-38.5574875
626197799;-3.7641294;-38.5393914
2811101702;-3.7228821;-38.5864296
2811101703;-3.7230021;-38.5863987
1704625087;-3.8288176;-38.558586
621913176;-3.7310101;-38.4769982
1714787778;-3.7249256;-38.6021879
1702858239;-3.7983091;-38.5412144
616542049;-3.7609043;-38.5122421
616542046;-3.7527391;-38.5137813
1702858237;-3.7983328;-38.5460678
621913178;-3.7319188;-38.4775606
1702858235;-3.7983029;-38.5505252
5391120693;-3.726683;-38.4803004
4426512881;-3.7213766;-38.5966487
616542042;-3.7522152;-38.5088788
5391120692;-3.7269675;-38.4795098
4426512880;-3.7206051;-38.596296
616542040;-3.7465458;-38.5093358
5391120691;-3.7265108;-38.4792039
616542041;-3.7466991;-38.5081986
5391120690;-3.7274079;-38.4797214
1704473904;-3.8234612;-38.6201847
2858737398;-3.8678598;-38.4906792
621913171;-3.7319854;-38.4797866
2858737399;-3.867937;-38.4904085
4426512878;-3.7167667;-38.5951891
4426512877;-3.7159277;-38.595077
4426512876;-3.7158313;-38.5950489
4426512875;-3.7133383;-38.5941875
4426512874;-3.7123858;-38.5940414
4426512873;-3.7114637;-38.5936679
1703108254;-3.7946677;-38.6039427
4426512872;-3.7079147;-38.5926402
4426512871;-3.7064656;-38.5922085
1703108256;-3.794651;-38.6006153
5373714030;-3.7852182;-38.5426617
1702858242;-3.7983398;-38.5402691
4426512879;-3.7186228;-38.5958442
616542039;-3.7463803;-38.5104049
1704625031;-3.8285775;-38.5526742
621913188;-3.7440713;-38.4851489
616542037;-3.7461176;-38.5126832
5391120688;-3.7274253;-38.4798107
616542038;-3.7462465;-38.5114883
5391120687;-3.7274884;-38.4791229
616542035;-3.7458526;-38.5149792
616542036;-3.7459891;-38.5138044
1714787768;-3.7247238;-38.6036676
616542034;-3.745603;-38.5173006
1702858246;-3.7984022;-38.5433434
616542031;-3.7409221;-38.5215392
2839852145;-3.7863432;-38.5928411
616542032;-3.7421318;-38.5216686
1703108251;-3.7946473;-38.5901012
621913184;-3.7337615;-38.4787122
2839852148;-3.7866284;-38.5923225
2858123800;-3.8000797;-38.5096381
5373714026;-3.8030514;-38.5318167
621913182;-3.7331325;-38.478322
2844634917;-3.7965026;-38.6069164
2844634918;-3.7964359;-38.6071981
4426512887;-3.7278186;-38.5984643
1703108248;-3.7946206;-38.5880529
4426512886;-3.7222771;-38.5969015
626197776;-3.7623176;-38.5452265
4426512885;-3.7223066;-38.5967973
4463778702;-3.8241593;-38.567647
4426512884;-3.721673;-38.5966068
4426512883;-3.7217517;-38.5966309
4463778700;-3.8247869;-38.5681645
4426512882;-3.7214734;-38.5966769
1991771540;-3.7352781;-38.4827494
1704625027;-3.8284968;-38.5535343
1702858255;-3.7984932;-38.5498431
1702858252;-3.7984324;-38.5461158
3880584255;-3.7737981;-38.6189274
1704625023;-3.8285179;-38.5595914
1991771547;-3.7334676;-38.4806291
616542028;-3.7433491;-38.520766
4547997608;-3.8255142;-38.5611157
1704625063;-3.8285719;-38.5579473
1704473929;-3.8242305;-38.6211985
616542026;-3.7412778;-38.5209243
616542027;-3.7428909;-38.5208235
616542024;-3.7398998;-38.5203411
616542022;-3.7382427;-38.5195979
2822702046;-3.7348497;-38.5877223
616542023;-3.7392437;-38.5200217
4547997609;-3.8255396;-38.5618327
1714787790;-3.725357;-38.6023132
616542021;-3.7373612;-38.5192909
1703108283;-3.7952012;-38.5989332
1703108285;-3.7953142;-38.6007225
1703108281;-3.7951565;-38.6023832
1991771538;-3.7350586;-38.4833642
626197746;-3.760444;-38.5390539
1703108277;-3.7950063;-38.6006852
626197744;-3.7594869;-38.538732
1702858266;-3.7984881;-38.546024
616542019;-3.7337237;-38.5168355
1991771536;-3.733212;-38.4805468
616542017;-3.7317914;-38.5162413
616542018;-3.7326158;-38.5164853
616542015;-3.7291076;-38.5154
616542016;-3.7305482;-38.5158454
1714787788;-3.7251573;-38.602252
616542013;-3.734063;-38.5180535
616542014;-3.7354048;-38.5184822
616542011;-3.7322866;-38.5175475
616542012;-3.7333487;-38.5178677
1702858268;-3.7985369;-38.5427413
2852806600;-3.7488405;-38.5507278
1714787781;-3.7249537;-38.6037411
1703108274;-3.7948971;-38.5952285
4547997614;-3.8254014;-38.5624663
1714787785;-3.7249953;-38.6047668
1703108270;-3.7948546;-38.5893647
1703108268;-3.7947019;-38.606225
1703108269;-3.7948538;-38.6058018
2283172965;-3.8097959;-38.5558592
2822702048;-3.7358578;-38.5877147
2283172967;-3.8099129;-38.5579683
1702858277;-3.7987102;-38.5464773
2283172966;-3.8097331;-38.5568045
2822702047;-3.7348496;-38.5881725
2283172969;-3.8111184;-38.5578091
2283172968;-3.8098156;-38.5576412
1702858272;-3.798721;-38.5394117
1702858273;-3.7987328;-38.5415626
616542008;-3.7442169;-38.5062908
1702858270;-3.7985805;-38.5399653
616542009;-3.7458219;-38.5068075
2279065904;-3.7643982;-38.5314087
2279065905;-3.7643849;-38.531355
2885460800;-3.8185163;-38.4758506
2279065906;-3.7647047;-38.5304632
4680736086;-3.7888101;-38.5282959
626197725;-3.7591313;-38.5400906
1703269978;-3.7958403;-38.6166171
626197727;-3.7596373;-38.5402365
2509049478;-3.8131713;-38.4853658
2509049479;-3.8130554;-38.4854612
588460868;-3.7257384;-38.5084267
2509049476;-3.8141717;-38.4861355
588460867;-3.7249167;-38.5081544
626197720;-3.7571493;-38.5396552
1703269975;-3.7958168;-38.6150177
2509049477;-3.8133263;-38.4853994
626197723;-3.7581572;-38.5398652
2509049474;-3.8141412;-38.4864062
588460869;-3.7258428;-38.506121
2509049475;-3.8142225;-38.4862778
1703269970;-3.7958164;-38.6110196
2509049472;-3.8129013;-38.4869448
2509049473;-3.8130554;-38.4868558
2509049470;-3.8107506;-38.4893443
2279065903;-3.7644551;-38.5314553
2509049471;-3.8113808;-38.4886621
5408695427;-3.7940219;-38.5597488
5408695426;-3.7933455;-38.5625623
1973316111;-3.7353072;-38.5689519
2819355599;-3.7401259;-38.4882885
264771004;-3.7412612;-38.5274234
264771008;-3.7402159;-38.5270663
2819355591;-3.7450339;-38.4837558
2795195493;-3.7123534;-38.5519306
2819355592;-3.7453403;-38.483568
2795195494;-3.7123011;-38.5521294
2819355593;-3.7464215;-38.4800967
2795195491;-3.7126818;-38.5518141
2795195492;-3.7124456;-38.5517196
626197732;-3.7572661;-38.5380759
1703269963;-3.7957969;-38.6153238
2795195497;-3.7121044;-38.5526917
2509049487;-3.808974;-38.4895282
2819355596;-3.7455692;-38.482845
264771000;-3.7447499;-38.5286881
626197734;-3.7575575;-38.5381631
2795195495;-3.712255;-38.5521633
2509049485;-3.8103586;-38.4892816
2819355598;-3.7471147;-38.4777458
2795195496;-3.7121997;-38.5523943
2509049486;-3.8100541;-38.4893778
1973316107;-3.7369317;-38.5690343
1973316108;-3.735837;-38.5691035
1703269960;-3.7957945;-38.6152009
2509049484;-3.8106243;-38.4890736
1973316109;-3.7369977;-38.5692732
2795195499;-3.7121336;-38.5528411
2509049481;-3.813143;-38.485906
2509049482;-3.8131563;-38.4861242
1973316103;-3.7382486;-38.5690579
1973316104;-3.7361689;-38.5690069
2509049480;-3.8130397;-38.4856167
1973316105;-3.7368783;-38.5691647
2876706254;-3.8032598;-38.4587227
2876706253;-3.8025441;-38.4582233
2876706256;-3.8031829;-38.4589693
2876706255;-3.8024582;-38.4584895
616542068;-3.7353111;-38.4958765
2876706258;-3.8027012;-38.4579708
2876706257;-3.8023823;-38.4587249
4844760212;-3.7645502;-38.594197
264771012;-3.7363353;-38.5257239
1759302107;-3.7774246;-38.559369
264771014;-3.7353396;-38.5253828
1759302106;-3.7759739;-38.5605243
4844760211;-3.7641526;-38.5941996
264771017;-3.7464876;-38.5325639
2876706250;-3.802726;-38.4603547
616542061;-3.7531175;-38.5171251
264771016;-3.7343674;-38.5250475
264771019;-3.7478891;-38.5282178
2876706252;-3.8033356;-38.4584796
2876706251;-3.8036223;-38.4576417
626197703;-3.7676726;-38.5450537
2882113455;-3.7742271;-38.4605385
3663901636;-3.7358912;-38.4858027
2882113457;-3.772097;-38.4593166
2882113456;-3.7725981;-38.4596836
1703269997;-3.7958755;-38.6145358
264771011;-3.7394932;-38.5268222
626197700;-3.7668812;-38.5454725
4349801878;-3.8365738;-38.5546728
616542058;-3.7499016;-38.5177383
616542055;-3.7581446;-38.5150163
616542053;-3.7519769;-38.516192
264771024;-3.7507868;-38.5296688
616542054;-3.7529788;-38.5160253
264771026;-3.7478355;-38.5281046
616542051;-3.7497882;-38.5166297
264771028;-3.7448177;-38.5341167
264771029;-3.7452041;-38.5330317
2509049469;-3.8103543;-38.48959
4383755249;-3.7011641;-38.585025
626197713;-3.7686081;-38.5445632
4383755247;-3.7036459;-38.5801605
2509049467;-3.8092345;-38.4897881
626197715;-3.7652842;-38.5478052
2509049468;-3.8101501;-38.4896448
4383755248;-3.7034734;-38.5800734
2509049465;-3.8090198;-38.4899713
2509049466;-3.8091241;-38.4898292
1703269983;-3.7958533;-38.6166939
2509049463;-3.8090264;-38.4924272
264771022;-3.7517758;-38.5305217
264771021;-3.7526743;-38.5311969
2509049464;-3.8085861;-38.4914342
2509049461;-3.8085092;-38.4931099
3174801166;-3.7574664;-38.6115875
2509049462;-3.8091658;-38.4927926
4109056605;-3.7755839;-38.5633058
4383755245;-3.7035435;-38.5799315
4383755246;-3.7037198;-38.5800136
4109056608;-3.7762815;-38.5641717
2274577426;-3.8166667;-38.5744678
2876706230;-3.8063996;-38.4555981
2274577429;-3.8167485;-38.5746347
4567205759;-3.7475466;-38.4801672
2876706242;-3.8026156;-38.456022
2876706245;-3.8046212;-38.4597813
2876706244;-3.804297;-38.4607228
2876706247;-3.8034559;-38.460652
2876706246;-3.8045529;-38.4597716
2876706249;-3.8034949;-38.4605369
2876706248;-3.8041977;-38.4584628
2858556477;-3.8151406;-38.4946461
2858556478;-3.8147095;-38.4936507
2274577419;-3.8149063;-38.5749694
2822679008;-3.7340853;-38.5851132
2822679009;-3.734894;-38.5863744
2274577416;-3.813645;-38.575323
2822679006;-3.735333;-38.5849749
2274577417;-3.8144476;-38.5750381
2507317219;-3.7657516;-38.5179804
2822679007;-3.7346318;-38.5850525
2274577423;-3.8155838;-38.5745565
4068493787;-3.7477212;-38.5386043
2822679010;-3.7349023;-38.5867447
4068493785;-3.7642702;-38.5482501
2876550048;-3.8206178;-38.6087574
2507317224;-3.7647713;-38.5120139
1973316121;-3.7368108;-38.5689962
2507317223;-3.765015;-38.5134307
1973316122;-3.7385369;-38.5690354
1973316123;-3.7369997;-38.5690719
2507317226;-3.7644784;-38.5105654
2876706211;-3.8070896;-38.4587807
1973316124;-3.7417111;-38.5667453
2507317225;-3.7644941;-38.5106555
2507317220;-3.7655941;-38.5170183
2507317222;-3.7652421;-38.5148134
2507317221;-3.7654123;-38.5159153
1973316120;-3.7383159;-38.569313
588460853;-3.7282972;-38.5057508
588460852;-3.7287128;-38.504743
588460855;-3.7229;-38.506761
588460854;-3.7280215;-38.506821
2507317228;-3.7642231;-38.5092798
2507317227;-3.7642629;-38.5094822
588460851;-3.7287409;-38.5046532
588460850;-3.7270894;-38.50492
588460849;-3.7262994;-38.504702
2795195483;-3.7127315;-38.550335
2795195480;-3.7131136;-38.5489419
2795195481;-3.7132217;-38.548735
588460846;-3.7245825;-38.5041222
2795195487;-3.7128745;-38.5499671
588460848;-3.7261982;-38.504621
588460847;-3.7251255;-38.5042864
2795195485;-3.7127467;-38.5501378
1973316118;-3.7369395;-38.5701259
2795195488;-3.7129364;-38.549465
3811388582;-3.7825482;-38.4885101
1973316115;-3.7378474;-38.5690351
1973316117;-3.7335675;-38.5690068
2507317235;-3.7641774;-38.506299
2876706221;-3.8044067;-38.4569786
2876706220;-3.806981;-38.4582965
2507317234;-3.7639459;-38.507704
2507317237;-3.7642893;-38.5055293
2876706222;-3.8068405;-38.4576704
588460864;-3.7280624;-38.5044292
588460863;-3.7257571;-38.5072743
588460866;-3.724997;-38.5058474
588460865;-3.7253058;-38.503629
588460860;-3.7268914;-38.5024712
2507317239;-3.7645409;-38.5044605
2507317238;-3.7643924;-38.5049554
588460862;-3.7248926;-38.5069605
588460861;-3.72906;-38.5036466
588460857;-3.7264016;-38.5039826
2795195475;-3.7127647;-38.5500802
2795195476;-3.7128682;-38.5500802
588460859;-3.7267295;-38.5029124
2795195473;-3.7127143;-38.550521
2795195474;-3.7127204;-38.5503147
588460858;-3.7264261;-38.5039062
2795195479;-3.7130345;-38.5490455
2512823703;-3.7738782;-38.4676101
2512823704;-3.7766721;-38.4683269
2507317240;-3.7647162;-38.5038704
2795195477;-3.712925;-38.5496269
2795195478;-3.7129648;-38.5492912
2512823700;-3.7721185;-38.4716964
2855489586;-3.8063009;-38.5466491
2885460762;-3.8242946;-38.4805052
2855489587;-3.806585;-38.5461638
2885460763;-3.8245054;-38.4802847
2855489588;-3.805887;-38.5456884
2885460764;-3.8248896;-38.47985
2885460765;-3.825249;-38.4792648
2855489583;-3.8057532;-38.545424
2855489584;-3.8061031;-38.5469784
2885460768;-3.8236697;-38.481246
2855489585;-3.806209;-38.546806
2885460769;-3.8224745;-38.48117
626124750;-3.7334773;-38.5478175
622538216;-3.798874;-38.5670105
626124752;-3.7345539;-38.5475701
626124751;-3.7336829;-38.5477833
2895338029;-3.7635359;-38.6141975
2858133191;-3.7965043;-38.5086845
2885460760;-3.8260569;-38.4798832
2858133190;-3.7979435;-38.5096715
2885460761;-3.8235239;-38.4798984
3750034264;-3.7457787;-38.5972257
2895338036;-3.7635534;-38.6144209
2895338035;-3.7625927;-38.6138397
3750034262;-3.7448932;-38.596976
2895338038;-3.7644875;-38.614791
626124748;-3.7333617;-38.5458199
3750034263;-3.7454345;-38.5970065
2895338037;-3.7637381;-38.614504
2895338032;-3.7630229;-38.6140105
3750034261;-3.7442097;-38.5971559
2895338031;-3.7626562;-38.6138388
2895338033;-3.7632389;-38.6141205
2874917965;-3.8103598;-38.585114
2874917968;-3.8093593;-38.5850548
2895338030;-3.7634625;-38.6142209
2874917967;-3.8096912;-38.5853982
2874917962;-3.8084511;-38.5838896
2874917961;-3.8088882;-38.5837405
2874917964;-3.8085942;-38.5840244
2885460773;-3.822583;-38.4810385
2885460774;-3.8204171;-38.4793815
2885460775;-3.8213676;-38.4800754
2885460777;-3.8207487;-38.4802245
2885460778;-3.8210703;-38.4798583
2885460779;-3.8229566;-38.4775701
626124741;-3.7341834;-38.5485533
626124743;-3.735087;-38.5502165
622538208;-3.797101;-38.566216
2885460770;-3.8237633;-38.4781487
626124745;-3.7342518;-38.5496577
2885460771;-3.8218723;-38.4804829
626124744;-3.7344064;-38.5503523
4743315536;-3.7082918;-38.4658733
2885460772;-3.8218416;-38.4804214
626124738;-3.7344092;-38.549624
2885460784;-3.8206013;-38.4776831
2885460785;-3.8213204;-38.4782409
2885460786;-3.8213258;-38.4781384
2885460787;-3.8222088;-38.4770043
2885460788;-3.8199187;-38.4785142
2885460789;-3.8214563;-38.4779708
4426681520;-3.7337919;-38.5923246
2885460781;-3.8228209;-38.4793247
2885460782;-3.8220064;-38.4787315
626124727;-3.7426847;-38.5435241
2048191366;-3.7895796;-38.5424745
2048191364;-3.7897752;-38.5418977
