nodes
24326,sintetic,0,y,152,x,153
145,sintetic,0,y,145,x,0
2767,sintetic,0,y,81,x,17
12241,sintetic,0,y,75,x,77
16567,sintetic,0,y,135,x,104
22685,sintetic,0,y,91,x,143
24327,sintetic,0,y,153,x,153
146,sintetic,0,y,146,x,0
2768,sintetic,0,y,82,x,17
12242,sintetic,0,y,76,x,77
16568,sintetic,0,y,136,x,104
22686,sintetic,0,y,92,x,143
24328,sintetic,0,y,154,x,153
147,sintetic,0,y,147,x,0
2769,sintetic,0,y,83,x,17
12243,sintetic,0,y,77,x,77
16569,sintetic,0,y,137,x,104
22687,sintetic,0,y,93,x,143
24329,sintetic,0,y,155,x,153
148,sintetic,0,y,148,x,0
2770,sintetic,0,y,84,x,17
12244,sintetic,0,y,78,x,77
16570,sintetic,0,y,138,x,104
22688,sintetic,0,y,94,x,143
24330,sintetic,0,y,156,x,153
149,sintetic,0,y,149,x,0
2771,sintetic,0,y,85,x,17
12245,sintetic,0,y,79,x,77
16571,sintetic,0,y,139,x,104
22689,sintetic,0,y,95,x,143
24331,sintetic,0,y,157,x,153
150,sintetic,0,y,150,x,0
2772,sintetic,0,y,86,x,17
12246,sintetic,0,y,80,x,77
16572,sintetic,0,y,140,x,104
22690,sintetic,0,y,96,x,143
24332,sintetic,0,y,0,x,154
151,sintetic,0,y,151,x,0
2773,sintetic,0,y,87,x,17
12247,sintetic,0,y,81,x,77
16573,sintetic,0,y,141,x,104
22691,sintetic,0,y,97,x,143
152,sintetic,0,y,152,x,0
2774,sintetic,0,y,88,x,17
12248,sintetic,0,y,82,x,77
16574,sintetic,0,y,142,x,104
22692,sintetic,0,y,98,x,143
153,sintetic,0,y,153,x,0
2775,sintetic,0,y,89,x,17
12249,sintetic,0,y,83,x,77
16575,sintetic,0,y,143,x,104
22693,sintetic,0,y,99,x,143
154,sintetic,0,y,154,x,0
2776,sintetic,0,y,90,x,17
12250,sintetic,0,y,84,x,77
16576,sintetic,0,y,144,x,104
22694,sintetic,0,y,100,x,143
155,sintetic,0,y,155,x,0
2777,sintetic,0,y,91,x,17
12251,sintetic,0,y,85,x,77
16577,sintetic,0,y,145,x,104
22695,sintetic,0,y,101,x,143
156,sintetic,0,y,156,x,0
2778,sintetic,0,y,92,x,17
12252,sintetic,0,y,86,x,77
16578,sintetic,0,y,146,x,104
22696,sintetic,0,y,102,x,143
157,sintetic,0,y,157,x,0
2779,sintetic,0,y,93,x,17
12253,sintetic,0,y,87,x,77
16579,sintetic,0,y,147,x,104
22697,sintetic,0,y,103,x,143
158,sintetic,0,y,0,x,1
2780,sintetic,0,y,94,x,17
12254,sintetic,0,y,88,x,77
16580,sintetic,0,y,148,x,104
159,sintetic,0,y,1,x,1
22698,sintetic,0,y,104,x,143
2781,sintetic,0,y,95,x,17
12255,sintetic,0,y,89,x,77
16581,sintetic,0,y,149,x,104
160,sintetic,0,y,2,x,1
22699,sintetic,0,y,105,x,143
2782,sintetic,0,y,96,x,17
12256,sintetic,0,y,90,x,77
16582,sintetic,0,y,150,x,104
22700,sintetic,0,y,106,x,143
161,sintetic,0,y,3,x,1
2783,sintetic,0,y,97,x,17
12257,sintetic,0,y,91,x,77
16583,sintetic,0,y,151,x,104
162,sintetic,0,y,4,x,1
22701,sintetic,0,y,107,x,143
2784,sintetic,0,y,98,x,17
12258,sintetic,0,y,92,x,77
16584,sintetic,0,y,152,x,104
22702,sintetic,0,y,108,x,143
163,sintetic,0,y,5,x,1
2785,sintetic,0,y,99,x,17
12259,sintetic,0,y,93,x,77
16585,sintetic,0,y,153,x,104
164,sintetic,0,y,6,x,1
22703,sintetic,0,y,109,x,143
2786,sintetic,0,y,100,x,17
12260,sintetic,0,y,94,x,77
16586,sintetic,0,y,154,x,104
22704,sintetic,0,y,110,x,143
165,sintetic,0,y,7,x,1
2787,sintetic,0,y,101,x,17
12261,sintetic,0,y,95,x,77
16587,sintetic,0,y,155,x,104
166,sintetic,0,y,8,x,1
22705,sintetic,0,y,111,x,143
2788,sintetic,0,y,102,x,17
12262,sintetic,0,y,96,x,77
16588,sintetic,0,y,156,x,104
22706,sintetic,0,y,112,x,143
167,sintetic,0,y,9,x,1
7101,sintetic,0,y,149,x,44
21703,sintetic,0,y,57,x,137
7102,sintetic,0,y,150,x,44
21704,sintetic,0,y,58,x,137
7103,sintetic,0,y,151,x,44
21705,sintetic,0,y,59,x,137
7104,sintetic,0,y,152,x,44
21706,sintetic,0,y,60,x,137
7105,sintetic,0,y,153,x,44
21707,sintetic,0,y,61,x,137
7106,sintetic,0,y,154,x,44
21708,sintetic,0,y,62,x,137
7107,sintetic,0,y,155,x,44
21709,sintetic,0,y,63,x,137
7108,sintetic,0,y,156,x,44
21710,sintetic,0,y,64,x,137
7109,sintetic,0,y,157,x,44
21711,sintetic,0,y,65,x,137
7110,sintetic,0,y,0,x,45
21712,sintetic,0,y,66,x,137
21713,sintetic,0,y,67,x,137
21714,sintetic,0,y,68,x,137
21715,sintetic,0,y,69,x,137
21716,sintetic,0,y,70,x,137
21717,sintetic,0,y,71,x,137
21718,sintetic,0,y,72,x,137
21719,sintetic,0,y,73,x,137
21720,sintetic,0,y,74,x,137
21721,sintetic,0,y,75,x,137
21722,sintetic,0,y,76,x,137
21723,sintetic,0,y,77,x,137
21724,sintetic,0,y,78,x,137
9639,sintetic,0,y,1,x,61
21725,sintetic,0,y,79,x,137
9640,sintetic,0,y,2,x,61
21726,sintetic,0,y,80,x,137
9641,sintetic,0,y,3,x,61
19998,sintetic,0,y,90,x,126
7913,sintetic,0,y,13,x,50
19999,sintetic,0,y,91,x,126
7914,sintetic,0,y,14,x,50
20000,sintetic,0,y,92,x,126
7915,sintetic,0,y,15,x,50
20001,sintetic,0,y,93,x,126
7916,sintetic,0,y,16,x,50
20002,sintetic,0,y,94,x,126
7917,sintetic,0,y,17,x,50
17381,sintetic,0,y,1,x,110
20003,sintetic,0,y,95,x,126
7918,sintetic,0,y,18,x,50
17382,sintetic,0,y,2,x,110
20004,sintetic,0,y,96,x,126
7919,sintetic,0,y,19,x,50
17383,sintetic,0,y,3,x,110
20005,sintetic,0,y,97,x,126
7920,sintetic,0,y,20,x,50
17384,sintetic,0,y,4,x,110
20006,sintetic,0,y,98,x,126
7921,sintetic,0,y,21,x,50
17385,sintetic,0,y,5,x,110
20007,sintetic,0,y,99,x,126
7922,sintetic,0,y,22,x,50
17386,sintetic,0,y,6,x,110
20008,sintetic,0,y,100,x,126
7923,sintetic,0,y,23,x,50
17387,sintetic,0,y,7,x,110
20009,sintetic,0,y,101,x,126
7924,sintetic,0,y,24,x,50
17388,sintetic,0,y,8,x,110
20010,sintetic,0,y,102,x,126
7925,sintetic,0,y,25,x,50
17389,sintetic,0,y,9,x,110
20011,sintetic,0,y,103,x,126
7926,sintetic,0,y,26,x,50
17390,sintetic,0,y,10,x,110
20012,sintetic,0,y,104,x,126
7927,sintetic,0,y,27,x,50
17391,sintetic,0,y,11,x,110
20013,sintetic,0,y,105,x,126
7928,sintetic,0,y,28,x,50
17392,sintetic,0,y,12,x,110
20014,sintetic,0,y,106,x,126
7929,sintetic,0,y,29,x,50
17393,sintetic,0,y,13,x,110
20015,sintetic,0,y,107,x,126
7930,sintetic,0,y,30,x,50
17394,sintetic,0,y,14,x,110
20016,sintetic,0,y,108,x,126
7931,sintetic,0,y,31,x,50
17395,sintetic,0,y,15,x,110
20017,sintetic,0,y,109,x,126
7932,sintetic,0,y,32,x,50
17396,sintetic,0,y,16,x,110
20018,sintetic,0,y,110,x,126
7933,sintetic,0,y,33,x,50
17397,sintetic,0,y,17,x,110
20019,sintetic,0,y,111,x,126
7934,sintetic,0,y,34,x,50
17398,sintetic,0,y,18,x,110
20020,sintetic,0,y,112,x,126
7935,sintetic,0,y,35,x,50
17399,sintetic,0,y,19,x,110
20021,sintetic,0,y,113,x,126
7936,sintetic,0,y,36,x,50
17400,sintetic,0,y,20,x,110
1060,sintetic,0,y,112,x,6
10534,sintetic,0,y,106,x,66
1061,sintetic,0,y,113,x,6
10535,sintetic,0,y,107,x,66
1062,sintetic,0,y,114,x,6
10536,sintetic,0,y,108,x,66
1063,sintetic,0,y,115,x,6
10537,sintetic,0,y,109,x,66
1064,sintetic,0,y,116,x,6
10538,sintetic,0,y,110,x,66
1065,sintetic,0,y,117,x,6
10539,sintetic,0,y,111,x,66
1066,sintetic,0,y,118,x,6
10540,sintetic,0,y,112,x,66
1067,sintetic,0,y,119,x,6
10541,sintetic,0,y,113,x,66
1068,sintetic,0,y,120,x,6
10542,sintetic,0,y,114,x,66
1069,sintetic,0,y,121,x,6
10543,sintetic,0,y,115,x,66
1070,sintetic,0,y,122,x,6
10544,sintetic,0,y,116,x,66
1071,sintetic,0,y,123,x,6
10545,sintetic,0,y,117,x,66
1072,sintetic,0,y,124,x,6
10546,sintetic,0,y,118,x,66
1073,sintetic,0,y,125,x,6
10547,sintetic,0,y,119,x,66
1074,sintetic,0,y,126,x,6
10548,sintetic,0,y,120,x,66
1075,sintetic,0,y,127,x,6
10549,sintetic,0,y,121,x,66
1076,sintetic,0,y,128,x,6
10550,sintetic,0,y,122,x,66
1077,sintetic,0,y,129,x,6
10551,sintetic,0,y,123,x,66
1078,sintetic,0,y,130,x,6
10552,sintetic,0,y,124,x,66
1079,sintetic,0,y,131,x,6
10553,sintetic,0,y,125,x,66
1080,sintetic,0,y,132,x,6
10554,sintetic,0,y,126,x,66
1081,sintetic,0,y,133,x,6
10555,sintetic,0,y,127,x,66
1082,sintetic,0,y,134,x,6
10556,sintetic,0,y,128,x,66
1083,sintetic,0,y,135,x,6
10557,sintetic,0,y,129,x,66
23432,sintetic,0,y,48,x,148
23433,sintetic,0,y,49,x,148
23434,sintetic,0,y,50,x,148
23435,sintetic,0,y,51,x,148
23436,sintetic,0,y,52,x,148
23437,sintetic,0,y,53,x,148
23438,sintetic,0,y,54,x,148
23439,sintetic,0,y,55,x,148
23440,sintetic,0,y,56,x,148
23441,sintetic,0,y,57,x,148
23442,sintetic,0,y,58,x,148
23443,sintetic,0,y,59,x,148
23444,sintetic,0,y,60,x,148
23445,sintetic,0,y,61,x,148
23446,sintetic,0,y,62,x,148
23447,sintetic,0,y,63,x,148
23448,sintetic,0,y,64,x,148
23449,sintetic,0,y,65,x,148
23450,sintetic,0,y,66,x,148
23451,sintetic,0,y,67,x,148
23452,sintetic,0,y,68,x,148
23453,sintetic,0,y,69,x,148
23454,sintetic,0,y,70,x,148
23455,sintetic,0,y,71,x,148
6208,sintetic,0,y,46,x,39
15672,sintetic,0,y,30,x,99
18294,sintetic,0,y,124,x,115
6209,sintetic,0,y,47,x,39
15673,sintetic,0,y,31,x,99
18295,sintetic,0,y,125,x,115
6210,sintetic,0,y,48,x,39
15674,sintetic,0,y,32,x,99
18296,sintetic,0,y,126,x,115
6211,sintetic,0,y,49,x,39
15675,sintetic,0,y,33,x,99
18297,sintetic,0,y,127,x,115
6212,sintetic,0,y,50,x,39
15676,sintetic,0,y,34,x,99
18298,sintetic,0,y,128,x,115
6213,sintetic,0,y,51,x,39
15677,sintetic,0,y,35,x,99
18299,sintetic,0,y,129,x,115
6214,sintetic,0,y,52,x,39
15678,sintetic,0,y,36,x,99
18300,sintetic,0,y,130,x,115
6215,sintetic,0,y,53,x,39
15679,sintetic,0,y,37,x,99
18301,sintetic,0,y,131,x,115
6216,sintetic,0,y,54,x,39
15680,sintetic,0,y,38,x,99
18302,sintetic,0,y,132,x,115
6217,sintetic,0,y,55,x,39
15681,sintetic,0,y,39,x,99
18303,sintetic,0,y,133,x,115
6218,sintetic,0,y,56,x,39
15682,sintetic,0,y,40,x,99
18304,sintetic,0,y,134,x,115
6219,sintetic,0,y,57,x,39
15683,sintetic,0,y,41,x,99
18305,sintetic,0,y,135,x,115
6220,sintetic,0,y,58,x,39
15684,sintetic,0,y,42,x,99
18306,sintetic,0,y,136,x,115
6221,sintetic,0,y,59,x,39
15685,sintetic,0,y,43,x,99
18307,sintetic,0,y,137,x,115
6222,sintetic,0,y,60,x,39
15686,sintetic,0,y,44,x,99
18308,sintetic,0,y,138,x,115
6223,sintetic,0,y,61,x,39
15687,sintetic,0,y,45,x,99
18309,sintetic,0,y,139,x,115
6224,sintetic,0,y,62,x,39
15688,sintetic,0,y,46,x,99
18310,sintetic,0,y,140,x,115
6225,sintetic,0,y,63,x,39
15689,sintetic,0,y,47,x,99
18311,sintetic,0,y,141,x,115
6226,sintetic,0,y,64,x,39
15690,sintetic,0,y,48,x,99
18312,sintetic,0,y,142,x,115
6227,sintetic,0,y,65,x,39
15691,sintetic,0,y,49,x,99
18313,sintetic,0,y,143,x,115
6228,sintetic,0,y,66,x,39
15692,sintetic,0,y,50,x,99
18314,sintetic,0,y,144,x,115
6229,sintetic,0,y,67,x,39
15693,sintetic,0,y,51,x,99
18315,sintetic,0,y,145,x,115
6230,sintetic,0,y,68,x,39
15694,sintetic,0,y,52,x,99
18316,sintetic,0,y,146,x,115
6231,sintetic,0,y,69,x,39
15695,sintetic,0,y,53,x,99
18317,sintetic,0,y,147,x,115
4494,sintetic,0,y,70,x,28
8830,sintetic,0,y,140,x,55
13968,sintetic,0,y,64,x,88
4495,sintetic,0,y,71,x,28
8831,sintetic,0,y,141,x,55
13969,sintetic,0,y,65,x,88
4496,sintetic,0,y,72,x,28
8832,sintetic,0,y,142,x,55
13970,sintetic,0,y,66,x,88
4497,sintetic,0,y,73,x,28
8833,sintetic,0,y,143,x,55
13971,sintetic,0,y,67,x,88
4498,sintetic,0,y,74,x,28
8834,sintetic,0,y,144,x,55
13972,sintetic,0,y,68,x,88
4499,sintetic,0,y,75,x,28
8835,sintetic,0,y,145,x,55
13973,sintetic,0,y,69,x,88
4500,sintetic,0,y,76,x,28
8836,sintetic,0,y,146,x,55
13974,sintetic,0,y,70,x,88
4501,sintetic,0,y,77,x,28
8837,sintetic,0,y,147,x,55
13975,sintetic,0,y,71,x,88
4502,sintetic,0,y,78,x,28
8838,sintetic,0,y,148,x,55
13976,sintetic,0,y,72,x,88
4503,sintetic,0,y,79,x,28
8839,sintetic,0,y,149,x,55
13977,sintetic,0,y,73,x,88
4504,sintetic,0,y,80,x,28
8840,sintetic,0,y,150,x,55
13978,sintetic,0,y,74,x,88
4505,sintetic,0,y,81,x,28
8841,sintetic,0,y,151,x,55
13979,sintetic,0,y,75,x,88
4506,sintetic,0,y,82,x,28
8842,sintetic,0,y,152,x,55
13980,sintetic,0,y,76,x,88
4507,sintetic,0,y,83,x,28
8843,sintetic,0,y,153,x,55
13981,sintetic,0,y,77,x,88
4508,sintetic,0,y,84,x,28
8844,sintetic,0,y,154,x,55
13982,sintetic,0,y,78,x,88
4509,sintetic,0,y,85,x,28
8845,sintetic,0,y,155,x,55
13983,sintetic,0,y,79,x,88
4510,sintetic,0,y,86,x,28
8846,sintetic,0,y,156,x,55
13984,sintetic,0,y,80,x,88
4511,sintetic,0,y,87,x,28
8847,sintetic,0,y,157,x,55
13985,sintetic,0,y,81,x,88
4512,sintetic,0,y,88,x,28
8848,sintetic,0,y,0,x,56
13986,sintetic,0,y,82,x,88
4513,sintetic,0,y,89,x,28
13987,sintetic,0,y,83,x,88
4514,sintetic,0,y,90,x,28
13988,sintetic,0,y,84,x,88
4515,sintetic,0,y,91,x,28
13989,sintetic,0,y,85,x,88
4516,sintetic,0,y,92,x,28
13990,sintetic,0,y,86,x,88
4517,sintetic,0,y,93,x,28
13991,sintetic,0,y,87,x,88
16589,sintetic,0,y,157,x,104
168,sintetic,0,y,10,x,1
16590,sintetic,0,y,0,x,105
169,sintetic,0,y,11,x,1
170,sintetic,0,y,12,x,1
171,sintetic,0,y,13,x,1
172,sintetic,0,y,14,x,1
173,sintetic,0,y,15,x,1
174,sintetic,0,y,16,x,1
175,sintetic,0,y,17,x,1
176,sintetic,0,y,18,x,1
177,sintetic,0,y,19,x,1
178,sintetic,0,y,20,x,1
179,sintetic,0,y,21,x,1
180,sintetic,0,y,22,x,1
181,sintetic,0,y,23,x,1
19119,sintetic,0,y,1,x,121
182,sintetic,0,y,24,x,1
19120,sintetic,0,y,2,x,121
183,sintetic,0,y,25,x,1
19121,sintetic,0,y,3,x,121
184,sintetic,0,y,26,x,1
19122,sintetic,0,y,4,x,121
185,sintetic,0,y,27,x,1
19123,sintetic,0,y,5,x,121
186,sintetic,0,y,28,x,1
19124,sintetic,0,y,6,x,121
187,sintetic,0,y,29,x,1
19125,sintetic,0,y,7,x,121
188,sintetic,0,y,30,x,1
19126,sintetic,0,y,8,x,121
189,sintetic,0,y,31,x,1
19127,sintetic,0,y,9,x,121
190,sintetic,0,y,32,x,1
19128,sintetic,0,y,10,x,121
191,sintetic,0,y,33,x,1
19129,sintetic,0,y,11,x,121
2789,sintetic,0,y,103,x,17
9642,sintetic,0,y,4,x,61
2790,sintetic,0,y,104,x,17
9643,sintetic,0,y,5,x,61
2791,sintetic,0,y,105,x,17
9644,sintetic,0,y,6,x,61
2792,sintetic,0,y,106,x,17
9645,sintetic,0,y,7,x,61
2793,sintetic,0,y,107,x,17
9646,sintetic,0,y,8,x,61
2794,sintetic,0,y,108,x,17
9647,sintetic,0,y,9,x,61
2795,sintetic,0,y,109,x,17
9648,sintetic,0,y,10,x,61
2796,sintetic,0,y,110,x,17
9649,sintetic,0,y,11,x,61
2797,sintetic,0,y,111,x,17
9650,sintetic,0,y,12,x,61
2798,sintetic,0,y,112,x,17
9651,sintetic,0,y,13,x,61
2799,sintetic,0,y,113,x,17
9652,sintetic,0,y,14,x,61
2800,sintetic,0,y,114,x,17
9653,sintetic,0,y,15,x,61
2801,sintetic,0,y,115,x,17
9654,sintetic,0,y,16,x,61
2802,sintetic,0,y,116,x,17
9655,sintetic,0,y,17,x,61
2803,sintetic,0,y,117,x,17
9656,sintetic,0,y,18,x,61
2804,sintetic,0,y,118,x,17
9657,sintetic,0,y,19,x,61
2805,sintetic,0,y,119,x,17
9658,sintetic,0,y,20,x,61
2806,sintetic,0,y,120,x,17
9659,sintetic,0,y,21,x,61
2807,sintetic,0,y,121,x,17
9660,sintetic,0,y,22,x,61
2808,sintetic,0,y,122,x,17
9661,sintetic,0,y,23,x,61
2809,sintetic,0,y,123,x,17
9662,sintetic,0,y,24,x,61
2810,sintetic,0,y,124,x,17
9663,sintetic,0,y,25,x,61
2811,sintetic,0,y,125,x,17
9664,sintetic,0,y,26,x,61
2812,sintetic,0,y,126,x,17
9665,sintetic,0,y,27,x,61
21727,sintetic,0,y,81,x,137
22707,sintetic,0,y,113,x,143
21728,sintetic,0,y,82,x,137
22708,sintetic,0,y,114,x,143
21729,sintetic,0,y,83,x,137
22709,sintetic,0,y,115,x,143
21730,sintetic,0,y,84,x,137
22710,sintetic,0,y,116,x,143
21731,sintetic,0,y,85,x,137
22711,sintetic,0,y,117,x,143
21732,sintetic,0,y,86,x,137
22712,sintetic,0,y,118,x,143
21733,sintetic,0,y,87,x,137
22713,sintetic,0,y,119,x,143
21734,sintetic,0,y,88,x,137
22714,sintetic,0,y,120,x,143
21735,sintetic,0,y,89,x,137
22715,sintetic,0,y,121,x,143
21736,sintetic,0,y,90,x,137
22716,sintetic,0,y,122,x,143
21737,sintetic,0,y,91,x,137
22717,sintetic,0,y,123,x,143
21738,sintetic,0,y,92,x,137
22718,sintetic,0,y,124,x,143
21739,sintetic,0,y,93,x,137
22719,sintetic,0,y,125,x,143
21740,sintetic,0,y,94,x,137
22720,sintetic,0,y,126,x,143
21741,sintetic,0,y,95,x,137
22721,sintetic,0,y,127,x,143
21742,sintetic,0,y,96,x,137
22722,sintetic,0,y,128,x,143
21743,sintetic,0,y,97,x,137
22723,sintetic,0,y,129,x,143
21744,sintetic,0,y,98,x,137
22724,sintetic,0,y,130,x,143
21745,sintetic,0,y,99,x,137
22725,sintetic,0,y,131,x,143
21746,sintetic,0,y,100,x,137
22726,sintetic,0,y,132,x,143
21747,sintetic,0,y,101,x,137
22727,sintetic,0,y,133,x,143
21748,sintetic,0,y,102,x,137
22728,sintetic,0,y,134,x,143
21749,sintetic,0,y,103,x,137
22729,sintetic,0,y,135,x,143
21750,sintetic,0,y,104,x,137
22730,sintetic,0,y,136,x,143
7937,sintetic,0,y,37,x,50
12263,sintetic,0,y,97,x,77
17401,sintetic,0,y,21,x,110
7938,sintetic,0,y,38,x,50
12264,sintetic,0,y,98,x,77
17402,sintetic,0,y,22,x,110
7939,sintetic,0,y,39,x,50
12265,sintetic,0,y,99,x,77
17403,sintetic,0,y,23,x,110
7940,sintetic,0,y,40,x,50
12266,sintetic,0,y,100,x,77
17404,sintetic,0,y,24,x,110
7941,sintetic,0,y,41,x,50
12267,sintetic,0,y,101,x,77
17405,sintetic,0,y,25,x,110
7942,sintetic,0,y,42,x,50
12268,sintetic,0,y,102,x,77
17406,sintetic,0,y,26,x,110
7943,sintetic,0,y,43,x,50
12269,sintetic,0,y,103,x,77
17407,sintetic,0,y,27,x,110
7944,sintetic,0,y,44,x,50
12270,sintetic,0,y,104,x,77
17408,sintetic,0,y,28,x,110
7945,sintetic,0,y,45,x,50
12271,sintetic,0,y,105,x,77
17409,sintetic,0,y,29,x,110
7946,sintetic,0,y,46,x,50
12272,sintetic,0,y,106,x,77
17410,sintetic,0,y,30,x,110
7947,sintetic,0,y,47,x,50
12273,sintetic,0,y,107,x,77
17411,sintetic,0,y,31,x,110
7948,sintetic,0,y,48,x,50
12274,sintetic,0,y,108,x,77
17412,sintetic,0,y,32,x,110
7949,sintetic,0,y,49,x,50
12275,sintetic,0,y,109,x,77
17413,sintetic,0,y,33,x,110
7950,sintetic,0,y,50,x,50
12276,sintetic,0,y,110,x,77
17414,sintetic,0,y,34,x,110
7951,sintetic,0,y,51,x,50
12277,sintetic,0,y,111,x,77
17415,sintetic,0,y,35,x,110
7952,sintetic,0,y,52,x,50
12278,sintetic,0,y,112,x,77
17416,sintetic,0,y,36,x,110
7953,sintetic,0,y,53,x,50
12279,sintetic,0,y,113,x,77
17417,sintetic,0,y,37,x,110
7954,sintetic,0,y,54,x,50
12280,sintetic,0,y,114,x,77
17418,sintetic,0,y,38,x,110
7955,sintetic,0,y,55,x,50
12281,sintetic,0,y,115,x,77
17419,sintetic,0,y,39,x,110
7956,sintetic,0,y,56,x,50
12282,sintetic,0,y,116,x,77
17420,sintetic,0,y,40,x,110
7957,sintetic,0,y,57,x,50
12283,sintetic,0,y,117,x,77
17421,sintetic,0,y,41,x,110
7958,sintetic,0,y,58,x,50
12284,sintetic,0,y,118,x,77
17422,sintetic,0,y,42,x,110
7959,sintetic,0,y,59,x,50
12285,sintetic,0,y,119,x,77
17423,sintetic,0,y,43,x,110
7960,sintetic,0,y,60,x,50
12286,sintetic,0,y,120,x,77
17424,sintetic,0,y,44,x,110
1084,sintetic,0,y,136,x,6
20022,sintetic,0,y,114,x,126
23456,sintetic,0,y,72,x,148
1085,sintetic,0,y,137,x,6
20023,sintetic,0,y,115,x,126
23457,sintetic,0,y,73,x,148
1086,sintetic,0,y,138,x,6
20024,sintetic,0,y,116,x,126
23458,sintetic,0,y,74,x,148
1087,sintetic,0,y,139,x,6
20025,sintetic,0,y,117,x,126
23459,sintetic,0,y,75,x,148
1088,sintetic,0,y,140,x,6
20026,sintetic,0,y,118,x,126
23460,sintetic,0,y,76,x,148
1089,sintetic,0,y,141,x,6
20027,sintetic,0,y,119,x,126
23461,sintetic,0,y,77,x,148
1090,sintetic,0,y,142,x,6
20028,sintetic,0,y,120,x,126
23462,sintetic,0,y,78,x,148
1091,sintetic,0,y,143,x,6
20029,sintetic,0,y,121,x,126
23463,sintetic,0,y,79,x,148
1092,sintetic,0,y,144,x,6
20030,sintetic,0,y,122,x,126
23464,sintetic,0,y,80,x,148
1093,sintetic,0,y,145,x,6
20031,sintetic,0,y,123,x,126
23465,sintetic,0,y,81,x,148
1094,sintetic,0,y,146,x,6
20032,sintetic,0,y,124,x,126
23466,sintetic,0,y,82,x,148
1095,sintetic,0,y,147,x,6
20033,sintetic,0,y,125,x,126
23467,sintetic,0,y,83,x,148
1096,sintetic,0,y,148,x,6
20034,sintetic,0,y,126,x,126
23468,sintetic,0,y,84,x,148
1097,sintetic,0,y,149,x,6
20035,sintetic,0,y,127,x,126
23469,sintetic,0,y,85,x,148
1098,sintetic,0,y,150,x,6
20036,sintetic,0,y,128,x,126
23470,sintetic,0,y,86,x,148
1099,sintetic,0,y,151,x,6
20037,sintetic,0,y,129,x,126
23471,sintetic,0,y,87,x,148
1100,sintetic,0,y,152,x,6
20038,sintetic,0,y,130,x,126
23472,sintetic,0,y,88,x,148
1101,sintetic,0,y,153,x,6
20039,sintetic,0,y,131,x,126
23473,sintetic,0,y,89,x,148
1102,sintetic,0,y,154,x,6
20040,sintetic,0,y,132,x,126
23474,sintetic,0,y,90,x,148
1103,sintetic,0,y,155,x,6
20041,sintetic,0,y,133,x,126
23475,sintetic,0,y,91,x,148
1104,sintetic,0,y,156,x,6
20042,sintetic,0,y,134,x,126
23476,sintetic,0,y,92,x,148
1105,sintetic,0,y,157,x,6
20043,sintetic,0,y,135,x,126
23477,sintetic,0,y,93,x,148
1106,sintetic,0,y,0,x,7
20044,sintetic,0,y,136,x,126
23478,sintetic,0,y,94,x,148
20045,sintetic,0,y,137,x,126
23479,sintetic,0,y,95,x,148
10558,sintetic,0,y,130,x,66
15696,sintetic,0,y,54,x,99
10559,sintetic,0,y,131,x,66
15697,sintetic,0,y,55,x,99
10560,sintetic,0,y,132,x,66
15698,sintetic,0,y,56,x,99
10561,sintetic,0,y,133,x,66
15699,sintetic,0,y,57,x,99
10562,sintetic,0,y,134,x,66
15700,sintetic,0,y,58,x,99
10563,sintetic,0,y,135,x,66
15701,sintetic,0,y,59,x,99
10564,sintetic,0,y,136,x,66
15702,sintetic,0,y,60,x,99
10565,sintetic,0,y,137,x,66
15703,sintetic,0,y,61,x,99
10566,sintetic,0,y,138,x,66
15704,sintetic,0,y,62,x,99
10567,sintetic,0,y,139,x,66
15705,sintetic,0,y,63,x,99
10568,sintetic,0,y,140,x,66
15706,sintetic,0,y,64,x,99
10569,sintetic,0,y,141,x,66
15707,sintetic,0,y,65,x,99
10570,sintetic,0,y,142,x,66
15708,sintetic,0,y,66,x,99
10571,sintetic,0,y,143,x,66
15709,sintetic,0,y,67,x,99
10572,sintetic,0,y,144,x,66
15710,sintetic,0,y,68,x,99
10573,sintetic,0,y,145,x,66
15711,sintetic,0,y,69,x,99
10574,sintetic,0,y,146,x,66
15712,sintetic,0,y,70,x,99
10575,sintetic,0,y,147,x,66
15713,sintetic,0,y,71,x,99
10576,sintetic,0,y,148,x,66
15714,sintetic,0,y,72,x,99
10577,sintetic,0,y,149,x,66
15715,sintetic,0,y,73,x,99
10578,sintetic,0,y,150,x,66
15716,sintetic,0,y,74,x,99
10579,sintetic,0,y,151,x,66
15717,sintetic,0,y,75,x,99
10580,sintetic,0,y,152,x,66
15718,sintetic,0,y,76,x,99
10581,sintetic,0,y,153,x,66
15719,sintetic,0,y,77,x,99
6232,sintetic,0,y,70,x,39
6233,sintetic,0,y,71,x,39
6234,sintetic,0,y,72,x,39
6235,sintetic,0,y,73,x,39
6236,sintetic,0,y,74,x,39
6237,sintetic,0,y,75,x,39
6238,sintetic,0,y,76,x,39
6239,sintetic,0,y,77,x,39
6240,sintetic,0,y,78,x,39
6241,sintetic,0,y,79,x,39
6242,sintetic,0,y,80,x,39
6243,sintetic,0,y,81,x,39
6244,sintetic,0,y,82,x,39
6245,sintetic,0,y,83,x,39
6246,sintetic,0,y,84,x,39
6247,sintetic,0,y,85,x,39
6248,sintetic,0,y,86,x,39
6249,sintetic,0,y,87,x,39
6250,sintetic,0,y,88,x,39
6251,sintetic,0,y,89,x,39
6252,sintetic,0,y,90,x,39
6253,sintetic,0,y,91,x,39
