nodes
20117,sintetic,0,y,51,x,127
5516,sintetic,0,y,144,x,34
10654,sintetic,0,y,68,x,67
20118,sintetic,0,y,52,x,127
5517,sintetic,0,y,145,x,34
10655,sintetic,0,y,69,x,67
20119,sintetic,0,y,53,x,127
5518,sintetic,0,y,146,x,34
10656,sintetic,0,y,70,x,67
20120,sintetic,0,y,54,x,127
5519,sintetic,0,y,147,x,34
10657,sintetic,0,y,71,x,67
20121,sintetic,0,y,55,x,127
5520,sintetic,0,y,148,x,34
10658,sintetic,0,y,72,x,67
20122,sintetic,0,y,56,x,127
5521,sintetic,0,y,149,x,34
10659,sintetic,0,y,73,x,67
20123,sintetic,0,y,57,x,127
5522,sintetic,0,y,150,x,34
10660,sintetic,0,y,74,x,67
20124,sintetic,0,y,58,x,127
5523,sintetic,0,y,151,x,34
10661,sintetic,0,y,75,x,67
20125,sintetic,0,y,59,x,127
5524,sintetic,0,y,152,x,34
10662,sintetic,0,y,76,x,67
20126,sintetic,0,y,60,x,127
5525,sintetic,0,y,153,x,34
10663,sintetic,0,y,77,x,67
20127,sintetic,0,y,61,x,127
5526,sintetic,0,y,154,x,34
10664,sintetic,0,y,78,x,67
20128,sintetic,0,y,62,x,127
5527,sintetic,0,y,155,x,34
10665,sintetic,0,y,79,x,67
20129,sintetic,0,y,63,x,127
5528,sintetic,0,y,156,x,34
10666,sintetic,0,y,80,x,67
20130,sintetic,0,y,64,x,127
5529,sintetic,0,y,157,x,34
10667,sintetic,0,y,81,x,67
20131,sintetic,0,y,65,x,127
5530,sintetic,0,y,0,x,35
10668,sintetic,0,y,82,x,67
20132,sintetic,0,y,66,x,127
10669,sintetic,0,y,83,x,67
20133,sintetic,0,y,67,x,127
10670,sintetic,0,y,84,x,67
20134,sintetic,0,y,68,x,127
18406,sintetic,0,y,78,x,116
1173,sintetic,0,y,67,x,7
18407,sintetic,0,y,79,x,116
1174,sintetic,0,y,68,x,7
18408,sintetic,0,y,80,x,116
1175,sintetic,0,y,69,x,7
18409,sintetic,0,y,81,x,116
1176,sintetic,0,y,70,x,7
18410,sintetic,0,y,82,x,116
1177,sintetic,0,y,71,x,7
18411,sintetic,0,y,83,x,116
1178,sintetic,0,y,72,x,7
18412,sintetic,0,y,84,x,116
1179,sintetic,0,y,73,x,7
18413,sintetic,0,y,85,x,116
1180,sintetic,0,y,74,x,7
18414,sintetic,0,y,86,x,116
1181,sintetic,0,y,75,x,7
18415,sintetic,0,y,87,x,116
1182,sintetic,0,y,76,x,7
18416,sintetic,0,y,88,x,116
1183,sintetic,0,y,77,x,7
18417,sintetic,0,y,89,x,116
1184,sintetic,0,y,78,x,7
18418,sintetic,0,y,90,x,116
1185,sintetic,0,y,79,x,7
18419,sintetic,0,y,91,x,116
1186,sintetic,0,y,80,x,7
18420,sintetic,0,y,92,x,116
1187,sintetic,0,y,81,x,7
18421,sintetic,0,y,93,x,116
1188,sintetic,0,y,82,x,7
18422,sintetic,0,y,94,x,116
1189,sintetic,0,y,83,x,7
18423,sintetic,0,y,95,x,116
1190,sintetic,0,y,84,x,7
18424,sintetic,0,y,96,x,116
1191,sintetic,0,y,85,x,7
18425,sintetic,0,y,97,x,116
1192,sintetic,0,y,86,x,7
18426,sintetic,0,y,98,x,116
1193,sintetic,0,y,87,x,7
18427,sintetic,0,y,99,x,116
1194,sintetic,0,y,88,x,7
18428,sintetic,0,y,100,x,116
1195,sintetic,0,y,89,x,7
18429,sintetic,0,y,101,x,116
1196,sintetic,0,y,90,x,7
8942,sintetic,0,y,94,x,56
13268,sintetic,0,y,154,x,83
23544,sintetic,0,y,2,x,149
6321,sintetic,0,y,1,x,40
8943,sintetic,0,y,95,x,56
13269,sintetic,0,y,155,x,83
23545,sintetic,0,y,3,x,149
6322,sintetic,0,y,2,x,40
8944,sintetic,0,y,96,x,56
13270,sintetic,0,y,156,x,83
23546,sintetic,0,y,4,x,149
6323,sintetic,0,y,3,x,40
8945,sintetic,0,y,97,x,56
13271,sintetic,0,y,157,x,83
23547,sintetic,0,y,5,x,149
6324,sintetic,0,y,4,x,40
8946,sintetic,0,y,98,x,56
13272,sintetic,0,y,0,x,84
23548,sintetic,0,y,6,x,149
6325,sintetic,0,y,5,x,40
8947,sintetic,0,y,99,x,56
23549,sintetic,0,y,7,x,149
6326,sintetic,0,y,6,x,40
8948,sintetic,0,y,100,x,56
23550,sintetic,0,y,8,x,149
6327,sintetic,0,y,7,x,40
8949,sintetic,0,y,101,x,56
23551,sintetic,0,y,9,x,149
6328,sintetic,0,y,8,x,40
8950,sintetic,0,y,102,x,56
23552,sintetic,0,y,10,x,149
6329,sintetic,0,y,9,x,40
8951,sintetic,0,y,103,x,56
23553,sintetic,0,y,11,x,149
6330,sintetic,0,y,10,x,40
8952,sintetic,0,y,104,x,56
23554,sintetic,0,y,12,x,149
6331,sintetic,0,y,11,x,40
8953,sintetic,0,y,105,x,56
23555,sintetic,0,y,13,x,149
6332,sintetic,0,y,12,x,40
8954,sintetic,0,y,106,x,56
23556,sintetic,0,y,14,x,149
6333,sintetic,0,y,13,x,40
8955,sintetic,0,y,107,x,56
23557,sintetic,0,y,15,x,149
6334,sintetic,0,y,14,x,40
8956,sintetic,0,y,108,x,56
23558,sintetic,0,y,16,x,149
6335,sintetic,0,y,15,x,40
8957,sintetic,0,y,109,x,56
23559,sintetic,0,y,17,x,149
6336,sintetic,0,y,16,x,40
8958,sintetic,0,y,110,x,56
23560,sintetic,0,y,18,x,149
6337,sintetic,0,y,17,x,40
15801,sintetic,0,y,1,x,100
8959,sintetic,0,y,111,x,56
23561,sintetic,0,y,19,x,149
6338,sintetic,0,y,18,x,40
15802,sintetic,0,y,2,x,100
8960,sintetic,0,y,112,x,56
23562,sintetic,0,y,20,x,149
6339,sintetic,0,y,19,x,40
15803,sintetic,0,y,3,x,100
8961,sintetic,0,y,113,x,56
23563,sintetic,0,y,21,x,149
6340,sintetic,0,y,20,x,40
15804,sintetic,0,y,4,x,100
8962,sintetic,0,y,114,x,56
23564,sintetic,0,y,22,x,149
6341,sintetic,0,y,21,x,40
15805,sintetic,0,y,5,x,100
8963,sintetic,0,y,115,x,56
23565,sintetic,0,y,23,x,149
6342,sintetic,0,y,22,x,40
15806,sintetic,0,y,6,x,100
8964,sintetic,0,y,116,x,56
23566,sintetic,0,y,24,x,149
6343,sintetic,0,y,23,x,40
15807,sintetic,0,y,7,x,100
8965,sintetic,0,y,117,x,56
23567,sintetic,0,y,25,x,149
6344,sintetic,0,y,24,x,40
15808,sintetic,0,y,8,x,100
14080,sintetic,0,y,18,x,89
14081,sintetic,0,y,19,x,89
14082,sintetic,0,y,20,x,89
14083,sintetic,0,y,21,x,89
14084,sintetic,0,y,22,x,89
14085,sintetic,0,y,23,x,89
14086,sintetic,0,y,24,x,89
14087,sintetic,0,y,25,x,89
14088,sintetic,0,y,26,x,89
14089,sintetic,0,y,27,x,89
14090,sintetic,0,y,28,x,89
14091,sintetic,0,y,29,x,89
14092,sintetic,0,y,30,x,89
14093,sintetic,0,y,31,x,89
14094,sintetic,0,y,32,x,89
14095,sintetic,0,y,33,x,89
14096,sintetic,0,y,34,x,89
14097,sintetic,0,y,35,x,89
14098,sintetic,0,y,36,x,89
14099,sintetic,0,y,37,x,89
14100,sintetic,0,y,38,x,89
14101,sintetic,0,y,39,x,89
14102,sintetic,0,y,40,x,89
14103,sintetic,0,y,41,x,89
16701,sintetic,0,y,111,x,105
4606,sintetic,0,y,24,x,29
24461,sintetic,0,y,129,x,154
16702,sintetic,0,y,112,x,105
4607,sintetic,0,y,25,x,29
24462,sintetic,0,y,130,x,154
16703,sintetic,0,y,113,x,105
4608,sintetic,0,y,26,x,29
24463,sintetic,0,y,131,x,154
16704,sintetic,0,y,114,x,105
4609,sintetic,0,y,27,x,29
24464,sintetic,0,y,132,x,154
16705,sintetic,0,y,115,x,105
4610,sintetic,0,y,28,x,29
24465,sintetic,0,y,133,x,154
16706,sintetic,0,y,116,x,105
4611,sintetic,0,y,29,x,29
24466,sintetic,0,y,134,x,154
16707,sintetic,0,y,117,x,105
4612,sintetic,0,y,30,x,29
24467,sintetic,0,y,135,x,154
16708,sintetic,0,y,118,x,105
4613,sintetic,0,y,31,x,29
24468,sintetic,0,y,136,x,154
16709,sintetic,0,y,119,x,105
4614,sintetic,0,y,32,x,29
24469,sintetic,0,y,137,x,154
16710,sintetic,0,y,120,x,105
4615,sintetic,0,y,33,x,29
24470,sintetic,0,y,138,x,154
16711,sintetic,0,y,121,x,105
4616,sintetic,0,y,34,x,29
24471,sintetic,0,y,139,x,154
16712,sintetic,0,y,122,x,105
4617,sintetic,0,y,35,x,29
24472,sintetic,0,y,140,x,154
16713,sintetic,0,y,123,x,105
4618,sintetic,0,y,36,x,29
24473,sintetic,0,y,141,x,154
16714,sintetic,0,y,124,x,105
4619,sintetic,0,y,37,x,29
24474,sintetic,0,y,142,x,154
16715,sintetic,0,y,125,x,105
4620,sintetic,0,y,38,x,29
24475,sintetic,0,y,143,x,154
16716,sintetic,0,y,126,x,105
4621,sintetic,0,y,39,x,29
24476,sintetic,0,y,144,x,154
16717,sintetic,0,y,127,x,105
4622,sintetic,0,y,40,x,29
24477,sintetic,0,y,145,x,154
16718,sintetic,0,y,128,x,105
4623,sintetic,0,y,41,x,29
24478,sintetic,0,y,146,x,154
16719,sintetic,0,y,129,x,105
4624,sintetic,0,y,42,x,29
24479,sintetic,0,y,147,x,154
16720,sintetic,0,y,130,x,105
4625,sintetic,0,y,43,x,29
24480,sintetic,0,y,148,x,154
16721,sintetic,0,y,131,x,105
4626,sintetic,0,y,44,x,29
24481,sintetic,0,y,149,x,154
16722,sintetic,0,y,132,x,105
4627,sintetic,0,y,45,x,29
24482,sintetic,0,y,150,x,154
16723,sintetic,0,y,133,x,105
4628,sintetic,0,y,46,x,29
24483,sintetic,0,y,151,x,154
16724,sintetic,0,y,134,x,105
4629,sintetic,0,y,47,x,29
24484,sintetic,0,y,152,x,154
7237,sintetic,0,y,127,x,45
22819,sintetic,0,y,67,x,144
7238,sintetic,0,y,128,x,45
22820,sintetic,0,y,68,x,144
7239,sintetic,0,y,129,x,45
22821,sintetic,0,y,69,x,144
7240,sintetic,0,y,130,x,45
22822,sintetic,0,y,70,x,144
7241,sintetic,0,y,131,x,45
22823,sintetic,0,y,71,x,144
7242,sintetic,0,y,132,x,45
22824,sintetic,0,y,72,x,144
7243,sintetic,0,y,133,x,45
22825,sintetic,0,y,73,x,144
7244,sintetic,0,y,134,x,45
22826,sintetic,0,y,74,x,144
7245,sintetic,0,y,135,x,45
22827,sintetic,0,y,75,x,144
7246,sintetic,0,y,136,x,45
22828,sintetic,0,y,76,x,144
7247,sintetic,0,y,137,x,45
22829,sintetic,0,y,77,x,144
7248,sintetic,0,y,138,x,45
22830,sintetic,0,y,78,x,144
7249,sintetic,0,y,139,x,45
22831,sintetic,0,y,79,x,144
7250,sintetic,0,y,140,x,45
22832,sintetic,0,y,80,x,144
7251,sintetic,0,y,141,x,45
22833,sintetic,0,y,81,x,144
7252,sintetic,0,y,142,x,45
22834,sintetic,0,y,82,x,144
7253,sintetic,0,y,143,x,45
22835,sintetic,0,y,83,x,144
7254,sintetic,0,y,144,x,45
22836,sintetic,0,y,84,x,144
7255,sintetic,0,y,145,x,45
22837,sintetic,0,y,85,x,144
7256,sintetic,0,y,146,x,45
22838,sintetic,0,y,86,x,144
7257,sintetic,0,y,147,x,45
22839,sintetic,0,y,87,x,144
7258,sintetic,0,y,148,x,45
22840,sintetic,0,y,88,x,144
7259,sintetic,0,y,149,x,45
22841,sintetic,0,y,89,x,144
7260,sintetic,0,y,150,x,45
22842,sintetic,0,y,90,x,144
2901,sintetic,0,y,57,x,18
2902,sintetic,0,y,58,x,18
2903,sintetic,0,y,59,x,18
2904,sintetic,0,y,60,x,18
2905,sintetic,0,y,61,x,18
2906,sintetic,0,y,62,x,18
2907,sintetic,0,y,63,x,18
2908,sintetic,0,y,64,x,18
2909,sintetic,0,y,65,x,18
2910,sintetic,0,y,66,x,18
2911,sintetic,0,y,67,x,18
2912,sintetic,0,y,68,x,18
2913,sintetic,0,y,69,x,18
2914,sintetic,0,y,70,x,18
2915,sintetic,0,y,71,x,18
2916,sintetic,0,y,72,x,18
2917,sintetic,0,y,73,x,18
2918,sintetic,0,y,74,x,18
2919,sintetic,0,y,75,x,18
2920,sintetic,0,y,76,x,18
2921,sintetic,0,y,77,x,18
2922,sintetic,0,y,78,x,18
2923,sintetic,0,y,79,x,18
2924,sintetic,0,y,80,x,18
12375,sintetic,0,y,51,x,78
21839,sintetic,0,y,35,x,138
12376,sintetic,0,y,52,x,78
21840,sintetic,0,y,36,x,138
12377,sintetic,0,y,53,x,78
21841,sintetic,0,y,37,x,138
12378,sintetic,0,y,54,x,78
21842,sintetic,0,y,38,x,138
12379,sintetic,0,y,55,x,78
21843,sintetic,0,y,39,x,138
12380,sintetic,0,y,56,x,78
21844,sintetic,0,y,40,x,138
12381,sintetic,0,y,57,x,78
21845,sintetic,0,y,41,x,138
12382,sintetic,0,y,58,x,78
21846,sintetic,0,y,42,x,138
12383,sintetic,0,y,59,x,78
21847,sintetic,0,y,43,x,138
12384,sintetic,0,y,60,x,78
21848,sintetic,0,y,44,x,138
12385,sintetic,0,y,61,x,78
21849,sintetic,0,y,45,x,138
12386,sintetic,0,y,62,x,78
21850,sintetic,0,y,46,x,138
12387,sintetic,0,y,63,x,78
21851,sintetic,0,y,47,x,138
12388,sintetic,0,y,64,x,78
21852,sintetic,0,y,48,x,138
12389,sintetic,0,y,65,x,78
21853,sintetic,0,y,49,x,138
12390,sintetic,0,y,66,x,78
21854,sintetic,0,y,50,x,138
12391,sintetic,0,y,67,x,78
21855,sintetic,0,y,51,x,138
12392,sintetic,0,y,68,x,78
21856,sintetic,0,y,52,x,138
12393,sintetic,0,y,69,x,78
21857,sintetic,0,y,53,x,138
12394,sintetic,0,y,70,x,78
21858,sintetic,0,y,54,x,138
12395,sintetic,0,y,71,x,78
21859,sintetic,0,y,55,x,138
12396,sintetic,0,y,72,x,78
21860,sintetic,0,y,56,x,138
12397,sintetic,0,y,73,x,78
21861,sintetic,0,y,57,x,138
12398,sintetic,0,y,74,x,78
21862,sintetic,0,y,58,x,138
14997,sintetic,0,y,145,x,94
20135,sintetic,0,y,69,x,127
14998,sintetic,0,y,146,x,94
20136,sintetic,0,y,70,x,127
14999,sintetic,0,y,147,x,94
20137,sintetic,0,y,71,x,127
15000,sintetic,0,y,148,x,94
20138,sintetic,0,y,72,x,127
15001,sintetic,0,y,149,x,94
20139,sintetic,0,y,73,x,127
15002,sintetic,0,y,150,x,94
20140,sintetic,0,y,74,x,127
15003,sintetic,0,y,151,x,94
20141,sintetic,0,y,75,x,127
15004,sintetic,0,y,152,x,94
20142,sintetic,0,y,76,x,127
15005,sintetic,0,y,153,x,94
20143,sintetic,0,y,77,x,127
15006,sintetic,0,y,154,x,94
20144,sintetic,0,y,78,x,127
15007,sintetic,0,y,155,x,94
20145,sintetic,0,y,79,x,127
15008,sintetic,0,y,156,x,94
20146,sintetic,0,y,80,x,127
15009,sintetic,0,y,157,x,94
20147,sintetic,0,y,81,x,127
15010,sintetic,0,y,0,x,95
20148,sintetic,0,y,82,x,127
20149,sintetic,0,y,83,x,127
20150,sintetic,0,y,84,x,127
20151,sintetic,0,y,85,x,127
20152,sintetic,0,y,86,x,127
20153,sintetic,0,y,87,x,127
20154,sintetic,0,y,88,x,127
20155,sintetic,0,y,89,x,127
20156,sintetic,0,y,90,x,127
20157,sintetic,0,y,91,x,127
20158,sintetic,0,y,92,x,127
1197,sintetic,0,y,91,x,7
10671,sintetic,0,y,85,x,67
1198,sintetic,0,y,92,x,7
10672,sintetic,0,y,86,x,67
1199,sintetic,0,y,93,x,7
10673,sintetic,0,y,87,x,67
1200,sintetic,0,y,94,x,7
10674,sintetic,0,y,88,x,67
1201,sintetic,0,y,95,x,7
10675,sintetic,0,y,89,x,67
1202,sintetic,0,y,96,x,7
10676,sintetic,0,y,90,x,67
1203,sintetic,0,y,97,x,7
10677,sintetic,0,y,91,x,67
1204,sintetic,0,y,98,x,7
10678,sintetic,0,y,92,x,67
1205,sintetic,0,y,99,x,7
10679,sintetic,0,y,93,x,67
1206,sintetic,0,y,100,x,7
10680,sintetic,0,y,94,x,67
8059,sintetic,0,y,1,x,51
1207,sintetic,0,y,101,x,7
10681,sintetic,0,y,95,x,67
8060,sintetic,0,y,2,x,51
1208,sintetic,0,y,102,x,7
10682,sintetic,0,y,96,x,67
8061,sintetic,0,y,3,x,51
1209,sintetic,0,y,103,x,7
10683,sintetic,0,y,97,x,67
8062,sintetic,0,y,4,x,51
1210,sintetic,0,y,104,x,7
10684,sintetic,0,y,98,x,67
8063,sintetic,0,y,5,x,51
1211,sintetic,0,y,105,x,7
10685,sintetic,0,y,99,x,67
8064,sintetic,0,y,6,x,51
1212,sintetic,0,y,106,x,7
10686,sintetic,0,y,100,x,67
8065,sintetic,0,y,7,x,51
1213,sintetic,0,y,107,x,7
10687,sintetic,0,y,101,x,67
8066,sintetic,0,y,8,x,51
1214,sintetic,0,y,108,x,7
10688,sintetic,0,y,102,x,67
8067,sintetic,0,y,9,x,51
1215,sintetic,0,y,109,x,7
10689,sintetic,0,y,103,x,67
8068,sintetic,0,y,10,x,51
1216,sintetic,0,y,110,x,7
10690,sintetic,0,y,104,x,67
8069,sintetic,0,y,11,x,51
1217,sintetic,0,y,111,x,7
10691,sintetic,0,y,105,x,67
8070,sintetic,0,y,12,x,51
1218,sintetic,0,y,112,x,7
10692,sintetic,0,y,106,x,67
8071,sintetic,0,y,13,x,51
1219,sintetic,0,y,113,x,7
10693,sintetic,0,y,107,x,67
8072,sintetic,0,y,14,x,51
1220,sintetic,0,y,114,x,7
10694,sintetic,0,y,108,x,67
23568,sintetic,0,y,26,x,149
23569,sintetic,0,y,27,x,149
23570,sintetic,0,y,28,x,149
23571,sintetic,0,y,29,x,149
23572,sintetic,0,y,30,x,149
23573,sintetic,0,y,31,x,149
23574,sintetic,0,y,32,x,149
23575,sintetic,0,y,33,x,149
23576,sintetic,0,y,34,x,149
23577,sintetic,0,y,35,x,149
23578,sintetic,0,y,36,x,149
23579,sintetic,0,y,37,x,149
23580,sintetic,0,y,38,x,149
23581,sintetic,0,y,39,x,149
23582,sintetic,0,y,40,x,149
23583,sintetic,0,y,41,x,149
23584,sintetic,0,y,42,x,149
23585,sintetic,0,y,43,x,149
23586,sintetic,0,y,44,x,149
23587,sintetic,0,y,45,x,149
23588,sintetic,0,y,46,x,149
23589,sintetic,0,y,47,x,149
23590,sintetic,0,y,48,x,149
23591,sintetic,0,y,49,x,149
18430,sintetic,0,y,102,x,116
6345,sintetic,0,y,25,x,40
15809,sintetic,0,y,9,x,100
18431,sintetic,0,y,103,x,116
6346,sintetic,0,y,26,x,40
15810,sintetic,0,y,10,x,100
18432,sintetic,0,y,104,x,116
6347,sintetic,0,y,27,x,40
15811,sintetic,0,y,11,x,100
18433,sintetic,0,y,105,x,116
6348,sintetic,0,y,28,x,40
15812,sintetic,0,y,12,x,100
18434,sintetic,0,y,106,x,116
6349,sintetic,0,y,29,x,40
15813,sintetic,0,y,13,x,100
18435,sintetic,0,y,107,x,116
6350,sintetic,0,y,30,x,40
15814,sintetic,0,y,14,x,100
18436,sintetic,0,y,108,x,116
6351,sintetic,0,y,31,x,40
15815,sintetic,0,y,15,x,100
18437,sintetic,0,y,109,x,116
6352,sintetic,0,y,32,x,40
15816,sintetic,0,y,16,x,100
18438,sintetic,0,y,110,x,116
6353,sintetic,0,y,33,x,40
15817,sintetic,0,y,17,x,100
18439,sintetic,0,y,111,x,116
6354,sintetic,0,y,34,x,40
15818,sintetic,0,y,18,x,100
18440,sintetic,0,y,112,x,116
6355,sintetic,0,y,35,x,40
15819,sintetic,0,y,19,x,100
18441,sintetic,0,y,113,x,116
6356,sintetic,0,y,36,x,40
15820,sintetic,0,y,20,x,100
18442,sintetic,0,y,114,x,116
6357,sintetic,0,y,37,x,40
15821,sintetic,0,y,21,x,100
18443,sintetic,0,y,115,x,116
6358,sintetic,0,y,38,x,40
15822,sintetic,0,y,22,x,100
18444,sintetic,0,y,116,x,116
6359,sintetic,0,y,39,x,40
15823,sintetic,0,y,23,x,100
18445,sintetic,0,y,117,x,116
6360,sintetic,0,y,40,x,40
15824,sintetic,0,y,24,x,100
18446,sintetic,0,y,118,x,116
6361,sintetic,0,y,41,x,40
15825,sintetic,0,y,25,x,100
18447,sintetic,0,y,119,x,116
6362,sintetic,0,y,42,x,40
15826,sintetic,0,y,26,x,100
18448,sintetic,0,y,120,x,116
6363,sintetic,0,y,43,x,40
15827,sintetic,0,y,27,x,100
18449,sintetic,0,y,121,x,116
6364,sintetic,0,y,44,x,40
15828,sintetic,0,y,28,x,100
18450,sintetic,0,y,122,x,116
6365,sintetic,0,y,45,x,40
15829,sintetic,0,y,29,x,100
18451,sintetic,0,y,123,x,116
6366,sintetic,0,y,46,x,40
15830,sintetic,0,y,30,x,100
18452,sintetic,0,y,124,x,116
6367,sintetic,0,y,47,x,40
15831,sintetic,0,y,31,x,100
18453,sintetic,0,y,125,x,116
6368,sintetic,0,y,48,x,40
15832,sintetic,0,y,32,x,100
8966,sintetic,0,y,118,x,56
8967,sintetic,0,y,119,x,56
8968,sintetic,0,y,120,x,56
8969,sintetic,0,y,121,x,56
8970,sintetic,0,y,122,x,56
8971,sintetic,0,y,123,x,56
8972,sintetic,0,y,124,x,56
8973,sintetic,0,y,125,x,56
8974,sintetic,0,y,126,x,56
8975,sintetic,0,y,127,x,56
8976,sintetic,0,y,128,x,56
8977,sintetic,0,y,129,x,56
8978,sintetic,0,y,130,x,56
8979,sintetic,0,y,131,x,56
8980,sintetic,0,y,132,x,56
8981,sintetic,0,y,133,x,56
8982,sintetic,0,y,134,x,56
8983,sintetic,0,y,135,x,56
8984,sintetic,0,y,136,x,56
8985,sintetic,0,y,137,x,56
8986,sintetic,0,y,138,x,56
8987,sintetic,0,y,139,x,56
8988,sintetic,0,y,140,x,56
8989,sintetic,0,y,141,x,56
16725,sintetic,0,y,135,x,105
4630,sintetic,0,y,48,x,29
14104,sintetic,0,y,42,x,89
16726,sintetic,0,y,136,x,105
4631,sintetic,0,y,49,x,29
14105,sintetic,0,y,43,x,89
16727,sintetic,0,y,137,x,105
4632,sintetic,0,y,50,x,29
14106,sintetic,0,y,44,x,89
16728,sintetic,0,y,138,x,105
4633,sintetic,0,y,51,x,29
14107,sintetic,0,y,45,x,89
16729,sintetic,0,y,139,x,105
4634,sintetic,0,y,52,x,29
14108,sintetic,0,y,46,x,89
16730,sintetic,0,y,140,x,105
4635,sintetic,0,y,53,x,29
14109,sintetic,0,y,47,x,89
16731,sintetic,0,y,141,x,105
4636,sintetic,0,y,54,x,29
14110,sintetic,0,y,48,x,89
16732,sintetic,0,y,142,x,105
4637,sintetic,0,y,55,x,29
14111,sintetic,0,y,49,x,89
16733,sintetic,0,y,143,x,105
4638,sintetic,0,y,56,x,29
14112,sintetic,0,y,50,x,89
16734,sintetic,0,y,144,x,105
4639,sintetic,0,y,57,x,29
14113,sintetic,0,y,51,x,89
16735,sintetic,0,y,145,x,105
4640,sintetic,0,y,58,x,29
14114,sintetic,0,y,52,x,89
16736,sintetic,0,y,146,x,105
4641,sintetic,0,y,59,x,29
14115,sintetic,0,y,53,x,89
16737,sintetic,0,y,147,x,105
4642,sintetic,0,y,60,x,29
14116,sintetic,0,y,54,x,89
16738,sintetic,0,y,148,x,105
4643,sintetic,0,y,61,x,29
14117,sintetic,0,y,55,x,89
16739,sintetic,0,y,149,x,105
4644,sintetic,0,y,62,x,29
14118,sintetic,0,y,56,x,89
16740,sintetic,0,y,150,x,105
4645,sintetic,0,y,63,x,29
14119,sintetic,0,y,57,x,89
16741,sintetic,0,y,151,x,105
4646,sintetic,0,y,64,x,29
14120,sintetic,0,y,58,x,89
16742,sintetic,0,y,152,x,105
4647,sintetic,0,y,65,x,29
14121,sintetic,0,y,59,x,89
16743,sintetic,0,y,153,x,105
4648,sintetic,0,y,66,x,29
14122,sintetic,0,y,60,x,89
16744,sintetic,0,y,154,x,105
4649,sintetic,0,y,67,x,29
14123,sintetic,0,y,61,x,89
16745,sintetic,0,y,155,x,105
4650,sintetic,0,y,68,x,29
14124,sintetic,0,y,62,x,89
16746,sintetic,0,y,156,x,105
4651,sintetic,0,y,69,x,29
14125,sintetic,0,y,63,x,89
16747,sintetic,0,y,157,x,105
4652,sintetic,0,y,70,x,29
14126,sintetic,0,y,64,x,89
16748,sintetic,0,y,0,x,106
4653,sintetic,0,y,71,x,29
14127,sintetic,0,y,65,x,89
7261,sintetic,0,y,151,x,45
21863,sintetic,0,y,59,x,138
22843,sintetic,0,y,91,x,144
24485,sintetic,0,y,153,x,154
7262,sintetic,0,y,152,x,45
21864,sintetic,0,y,60,x,138
22844,sintetic,0,y,92,x,144
24486,sintetic,0,y,154,x,154
7263,sintetic,0,y,153,x,45
21865,sintetic,0,y,61,x,138
22845,sintetic,0,y,93,x,144
24487,sintetic,0,y,155,x,154
7264,sintetic,0,y,154,x,45
21866,sintetic,0,y,62,x,138
22846,sintetic,0,y,94,x,144
24488,sintetic,0,y,156,x,154
7265,sintetic,0,y,155,x,45
21867,sintetic,0,y,63,x,138
22847,sintetic,0,y,95,x,144
24489,sintetic,0,y,157,x,154
7266,sintetic,0,y,156,x,45
21868,sintetic,0,y,64,x,138
22848,sintetic,0,y,96,x,144
24490,sintetic,0,y,0,x,155
7267,sintetic,0,y,157,x,45
21869,sintetic,0,y,65,x,138
22849,sintetic,0,y,97,x,144
7268,sintetic,0,y,0,x,46
21870,sintetic,0,y,66,x,138
22850,sintetic,0,y,98,x,144
21871,sintetic,0,y,67,x,138
22851,sintetic,0,y,99,x,144
21872,sintetic,0,y,68,x,138
22852,sintetic,0,y,100,x,144
21873,sintetic,0,y,69,x,138
22853,sintetic,0,y,101,x,144
21874,sintetic,0,y,70,x,138
22854,sintetic,0,y,102,x,144
21875,sintetic,0,y,71,x,138
22855,sintetic,0,y,103,x,144
21876,sintetic,0,y,72,x,138
22856,sintetic,0,y,104,x,144
21877,sintetic,0,y,73,x,138
22857,sintetic,0,y,105,x,144
21878,sintetic,0,y,74,x,138
22858,sintetic,0,y,106,x,144
21879,sintetic,0,y,75,x,138
22859,sintetic,0,y,107,x,144
21880,sintetic,0,y,76,x,138
22860,sintetic,0,y,108,x,144
21881,sintetic,0,y,77,x,138
22861,sintetic,0,y,109,x,144
21882,sintetic,0,y,78,x,138
22862,sintetic,0,y,110,x,144
9797,sintetic,0,y,1,x,62
21883,sintetic,0,y,79,x,138
22863,sintetic,0,y,111,x,144
9798,sintetic,0,y,2,x,62
21884,sintetic,0,y,80,x,138
22864,sintetic,0,y,112,x,144
9799,sintetic,0,y,3,x,62
21885,sintetic,0,y,81,x,138
22865,sintetic,0,y,113,x,144
9800,sintetic,0,y,4,x,62
21886,sintetic,0,y,82,x,138
22866,sintetic,0,y,114,x,144
9801,sintetic,0,y,5,x,62
2925,sintetic,0,y,81,x,18
12399,sintetic,0,y,75,x,78
2926,sintetic,0,y,82,x,18
12400,sintetic,0,y,76,x,78
2927,sintetic,0,y,83,x,18
12401,sintetic,0,y,77,x,78
2928,sintetic,0,y,84,x,18
12402,sintetic,0,y,78,x,78
2929,sintetic,0,y,85,x,18
12403,sintetic,0,y,79,x,78
2930,sintetic,0,y,86,x,18
12404,sintetic,0,y,80,x,78
2931,sintetic,0,y,87,x,18
12405,sintetic,0,y,81,x,78
2932,sintetic,0,y,88,x,18
12406,sintetic,0,y,82,x,78
2933,sintetic,0,y,89,x,18
12407,sintetic,0,y,83,x,78
2934,sintetic,0,y,90,x,18
