nodes
23987,sintetic,0,y,129,x,151
6764,sintetic,0,y,128,x,42
16228,sintetic,0,y,112,x,102
4133,sintetic,0,y,25,x,26
13607,sintetic,0,y,19,x,86
23988,sintetic,0,y,130,x,151
6765,sintetic,0,y,129,x,42
16229,sintetic,0,y,113,x,102
4134,sintetic,0,y,26,x,26
13608,sintetic,0,y,20,x,86
23989,sintetic,0,y,131,x,151
6766,sintetic,0,y,130,x,42
16230,sintetic,0,y,114,x,102
4135,sintetic,0,y,27,x,26
13609,sintetic,0,y,21,x,86
23990,sintetic,0,y,132,x,151
6767,sintetic,0,y,131,x,42
16231,sintetic,0,y,115,x,102
4136,sintetic,0,y,28,x,26
13610,sintetic,0,y,22,x,86
23991,sintetic,0,y,133,x,151
6768,sintetic,0,y,132,x,42
16232,sintetic,0,y,116,x,102
4137,sintetic,0,y,29,x,26
13611,sintetic,0,y,23,x,86
23992,sintetic,0,y,134,x,151
6769,sintetic,0,y,133,x,42
16233,sintetic,0,y,117,x,102
4138,sintetic,0,y,30,x,26
13612,sintetic,0,y,24,x,86
23993,sintetic,0,y,135,x,151
6770,sintetic,0,y,134,x,42
16234,sintetic,0,y,118,x,102
4139,sintetic,0,y,31,x,26
13613,sintetic,0,y,25,x,86
23994,sintetic,0,y,136,x,151
6771,sintetic,0,y,135,x,42
16235,sintetic,0,y,119,x,102
4140,sintetic,0,y,32,x,26
13614,sintetic,0,y,26,x,86
23995,sintetic,0,y,137,x,151
6772,sintetic,0,y,136,x,42
16236,sintetic,0,y,120,x,102
4141,sintetic,0,y,33,x,26
13615,sintetic,0,y,27,x,86
23996,sintetic,0,y,138,x,151
6773,sintetic,0,y,137,x,42
16237,sintetic,0,y,121,x,102
4142,sintetic,0,y,34,x,26
13616,sintetic,0,y,28,x,86
23997,sintetic,0,y,139,x,151
6774,sintetic,0,y,138,x,42
16238,sintetic,0,y,122,x,102
4143,sintetic,0,y,35,x,26
13617,sintetic,0,y,29,x,86
23998,sintetic,0,y,140,x,151
6775,sintetic,0,y,139,x,42
16239,sintetic,0,y,123,x,102
4144,sintetic,0,y,36,x,26
13618,sintetic,0,y,30,x,86
23999,sintetic,0,y,141,x,151
6776,sintetic,0,y,140,x,42
16240,sintetic,0,y,124,x,102
4145,sintetic,0,y,37,x,26
13619,sintetic,0,y,31,x,86
24000,sintetic,0,y,142,x,151
6777,sintetic,0,y,141,x,42
16241,sintetic,0,y,125,x,102
4146,sintetic,0,y,38,x,26
13620,sintetic,0,y,32,x,86
24001,sintetic,0,y,143,x,151
6778,sintetic,0,y,142,x,42
16242,sintetic,0,y,126,x,102
4147,sintetic,0,y,39,x,26
13621,sintetic,0,y,33,x,86
24002,sintetic,0,y,144,x,151
6779,sintetic,0,y,143,x,42
16243,sintetic,0,y,127,x,102
4148,sintetic,0,y,40,x,26
13622,sintetic,0,y,34,x,86
24003,sintetic,0,y,145,x,151
6780,sintetic,0,y,144,x,42
16244,sintetic,0,y,128,x,102
4149,sintetic,0,y,41,x,26
13623,sintetic,0,y,35,x,86
24004,sintetic,0,y,146,x,151
6781,sintetic,0,y,145,x,42
16245,sintetic,0,y,129,x,102
4150,sintetic,0,y,42,x,26
13624,sintetic,0,y,36,x,86
24005,sintetic,0,y,147,x,151
6782,sintetic,0,y,146,x,42
16246,sintetic,0,y,130,x,102
4151,sintetic,0,y,43,x,26
13625,sintetic,0,y,37,x,86
2423,sintetic,0,y,53,x,15
11897,sintetic,0,y,47,x,75
21361,sintetic,0,y,31,x,135
22341,sintetic,0,y,63,x,141
2424,sintetic,0,y,54,x,15
11898,sintetic,0,y,48,x,75
21362,sintetic,0,y,32,x,135
22342,sintetic,0,y,64,x,141
2425,sintetic,0,y,55,x,15
11899,sintetic,0,y,49,x,75
21363,sintetic,0,y,33,x,135
22343,sintetic,0,y,65,x,141
2426,sintetic,0,y,56,x,15
11900,sintetic,0,y,50,x,75
21364,sintetic,0,y,34,x,135
22344,sintetic,0,y,66,x,141
2427,sintetic,0,y,57,x,15
11901,sintetic,0,y,51,x,75
21365,sintetic,0,y,35,x,135
22345,sintetic,0,y,67,x,141
2428,sintetic,0,y,58,x,15
11902,sintetic,0,y,52,x,75
21366,sintetic,0,y,36,x,135
22346,sintetic,0,y,68,x,141
2429,sintetic,0,y,59,x,15
11903,sintetic,0,y,53,x,75
21367,sintetic,0,y,37,x,135
22347,sintetic,0,y,69,x,141
2430,sintetic,0,y,60,x,15
11904,sintetic,0,y,54,x,75
21368,sintetic,0,y,38,x,135
22348,sintetic,0,y,70,x,141
2431,sintetic,0,y,61,x,15
11905,sintetic,0,y,55,x,75
21369,sintetic,0,y,39,x,135
22349,sintetic,0,y,71,x,141
2432,sintetic,0,y,62,x,15
11906,sintetic,0,y,56,x,75
21370,sintetic,0,y,40,x,135
22350,sintetic,0,y,72,x,141
2433,sintetic,0,y,63,x,15
11907,sintetic,0,y,57,x,75
21371,sintetic,0,y,41,x,135
22351,sintetic,0,y,73,x,141
2434,sintetic,0,y,64,x,15
11908,sintetic,0,y,58,x,75
21372,sintetic,0,y,42,x,135
22352,sintetic,0,y,74,x,141
2435,sintetic,0,y,65,x,15
11909,sintetic,0,y,59,x,75
21373,sintetic,0,y,43,x,135
22353,sintetic,0,y,75,x,141
2436,sintetic,0,y,66,x,15
11910,sintetic,0,y,60,x,75
21374,sintetic,0,y,44,x,135
22354,sintetic,0,y,76,x,141
2437,sintetic,0,y,67,x,15
11911,sintetic,0,y,61,x,75
21375,sintetic,0,y,45,x,135
22355,sintetic,0,y,77,x,141
2438,sintetic,0,y,68,x,15
11912,sintetic,0,y,62,x,75
21376,sintetic,0,y,46,x,135
22356,sintetic,0,y,78,x,141
2439,sintetic,0,y,69,x,15
11913,sintetic,0,y,63,x,75
21377,sintetic,0,y,47,x,135
22357,sintetic,0,y,79,x,141
2440,sintetic,0,y,70,x,15
11914,sintetic,0,y,64,x,75
21378,sintetic,0,y,48,x,135
22358,sintetic,0,y,80,x,141
2441,sintetic,0,y,71,x,15
11915,sintetic,0,y,65,x,75
21379,sintetic,0,y,49,x,135
22359,sintetic,0,y,81,x,141
2442,sintetic,0,y,72,x,15
11916,sintetic,0,y,66,x,75
21380,sintetic,0,y,50,x,135
22360,sintetic,0,y,82,x,141
2443,sintetic,0,y,73,x,15
11917,sintetic,0,y,67,x,75
21381,sintetic,0,y,51,x,135
22361,sintetic,0,y,83,x,141
2444,sintetic,0,y,74,x,15
11918,sintetic,0,y,68,x,75
21382,sintetic,0,y,52,x,135
22362,sintetic,0,y,84,x,141
2445,sintetic,0,y,75,x,15
11919,sintetic,0,y,69,x,75
21383,sintetic,0,y,53,x,135
22363,sintetic,0,y,85,x,141
2446,sintetic,0,y,76,x,15
11920,sintetic,0,y,70,x,75
21384,sintetic,0,y,54,x,135
22364,sintetic,0,y,86,x,141
14518,sintetic,0,y,140,x,91
14519,sintetic,0,y,141,x,91
14520,sintetic,0,y,142,x,91
14521,sintetic,0,y,143,x,91
14522,sintetic,0,y,144,x,91
14523,sintetic,0,y,145,x,91
14524,sintetic,0,y,146,x,91
14525,sintetic,0,y,147,x,91
14526,sintetic,0,y,148,x,91
14527,sintetic,0,y,149,x,91
14528,sintetic,0,y,150,x,91
14529,sintetic,0,y,151,x,91
14530,sintetic,0,y,152,x,91
14531,sintetic,0,y,153,x,91
24807,sintetic,0,y,1,x,157
14532,sintetic,0,y,154,x,91
24808,sintetic,0,y,2,x,157
14533,sintetic,0,y,155,x,91
24809,sintetic,0,y,3,x,157
14534,sintetic,0,y,156,x,91
24810,sintetic,0,y,4,x,157
14535,sintetic,0,y,157,x,91
24811,sintetic,0,y,5,x,157
14536,sintetic,0,y,0,x,92
24812,sintetic,0,y,6,x,157
24813,sintetic,0,y,7,x,157
24814,sintetic,0,y,8,x,157
24815,sintetic,0,y,9,x,157
24816,sintetic,0,y,10,x,157
24817,sintetic,0,y,11,x,157
718,sintetic,0,y,86,x,4
10192,sintetic,0,y,80,x,64
19656,sintetic,0,y,64,x,124
719,sintetic,0,y,87,x,4
10193,sintetic,0,y,81,x,64
19657,sintetic,0,y,65,x,124
720,sintetic,0,y,88,x,4
10194,sintetic,0,y,82,x,64
19658,sintetic,0,y,66,x,124
721,sintetic,0,y,89,x,4
10195,sintetic,0,y,83,x,64
19659,sintetic,0,y,67,x,124
722,sintetic,0,y,90,x,4
10196,sintetic,0,y,84,x,64
19660,sintetic,0,y,68,x,124
723,sintetic,0,y,91,x,4
10197,sintetic,0,y,85,x,64
19661,sintetic,0,y,69,x,124
724,sintetic,0,y,92,x,4
10198,sintetic,0,y,86,x,64
19662,sintetic,0,y,70,x,124
725,sintetic,0,y,93,x,4
10199,sintetic,0,y,87,x,64
19663,sintetic,0,y,71,x,124
726,sintetic,0,y,94,x,4
10200,sintetic,0,y,88,x,64
19664,sintetic,0,y,72,x,124
727,sintetic,0,y,95,x,4
10201,sintetic,0,y,89,x,64
19665,sintetic,0,y,73,x,124
728,sintetic,0,y,96,x,4
10202,sintetic,0,y,90,x,64
19666,sintetic,0,y,74,x,124
729,sintetic,0,y,97,x,4
10203,sintetic,0,y,91,x,64
19667,sintetic,0,y,75,x,124
730,sintetic,0,y,98,x,4
10204,sintetic,0,y,92,x,64
19668,sintetic,0,y,76,x,124
731,sintetic,0,y,99,x,4
10205,sintetic,0,y,93,x,64
19669,sintetic,0,y,77,x,124
732,sintetic,0,y,100,x,4
10206,sintetic,0,y,94,x,64
19670,sintetic,0,y,78,x,124
7585,sintetic,0,y,1,x,48
733,sintetic,0,y,101,x,4
10207,sintetic,0,y,95,x,64
19671,sintetic,0,y,79,x,124
7586,sintetic,0,y,2,x,48
734,sintetic,0,y,102,x,4
10208,sintetic,0,y,96,x,64
19672,sintetic,0,y,80,x,124
7587,sintetic,0,y,3,x,48
735,sintetic,0,y,103,x,4
10209,sintetic,0,y,97,x,64
19673,sintetic,0,y,81,x,124
7588,sintetic,0,y,4,x,48
736,sintetic,0,y,104,x,4
10210,sintetic,0,y,98,x,64
19674,sintetic,0,y,82,x,124
7589,sintetic,0,y,5,x,48
737,sintetic,0,y,105,x,4
10211,sintetic,0,y,99,x,64
19675,sintetic,0,y,83,x,124
7590,sintetic,0,y,6,x,48
738,sintetic,0,y,106,x,4
10212,sintetic,0,y,100,x,64
19676,sintetic,0,y,84,x,124
7591,sintetic,0,y,7,x,48
739,sintetic,0,y,107,x,4
10213,sintetic,0,y,101,x,64
19677,sintetic,0,y,85,x,124
7592,sintetic,0,y,8,x,48
740,sintetic,0,y,108,x,4
10214,sintetic,0,y,102,x,64
19678,sintetic,0,y,86,x,124
7593,sintetic,0,y,9,x,48
741,sintetic,0,y,109,x,4
10215,sintetic,0,y,103,x,64
19679,sintetic,0,y,87,x,124
7594,sintetic,0,y,10,x,48
5054,sintetic,0,y,156,x,31
5055,sintetic,0,y,157,x,31
5056,sintetic,0,y,0,x,32
15330,sintetic,0,y,4,x,97
17952,sintetic,0,y,98,x,113
23090,sintetic,0,y,22,x,146
15331,sintetic,0,y,5,x,97
17953,sintetic,0,y,99,x,113
23091,sintetic,0,y,23,x,146
15332,sintetic,0,y,6,x,97
17954,sintetic,0,y,100,x,113
23092,sintetic,0,y,24,x,146
15333,sintetic,0,y,7,x,97
17955,sintetic,0,y,101,x,113
23093,sintetic,0,y,25,x,146
15334,sintetic,0,y,8,x,97
17956,sintetic,0,y,102,x,113
23094,sintetic,0,y,26,x,146
15335,sintetic,0,y,9,x,97
17957,sintetic,0,y,103,x,113
23095,sintetic,0,y,27,x,146
15336,sintetic,0,y,10,x,97
17958,sintetic,0,y,104,x,113
23096,sintetic,0,y,28,x,146
15337,sintetic,0,y,11,x,97
17959,sintetic,0,y,105,x,113
23097,sintetic,0,y,29,x,146
15338,sintetic,0,y,12,x,97
17960,sintetic,0,y,106,x,113
23098,sintetic,0,y,30,x,146
15339,sintetic,0,y,13,x,97
17961,sintetic,0,y,107,x,113
23099,sintetic,0,y,31,x,146
15340,sintetic,0,y,14,x,97
17962,sintetic,0,y,108,x,113
23100,sintetic,0,y,32,x,146
15341,sintetic,0,y,15,x,97
17963,sintetic,0,y,109,x,113
23101,sintetic,0,y,33,x,146
15342,sintetic,0,y,16,x,97
17964,sintetic,0,y,110,x,113
23102,sintetic,0,y,34,x,146
15343,sintetic,0,y,17,x,97
17965,sintetic,0,y,111,x,113
23103,sintetic,0,y,35,x,146
15344,sintetic,0,y,18,x,97
17966,sintetic,0,y,112,x,113
23104,sintetic,0,y,36,x,146
15345,sintetic,0,y,19,x,97
17967,sintetic,0,y,113,x,113
23105,sintetic,0,y,37,x,146
15346,sintetic,0,y,20,x,97
17968,sintetic,0,y,114,x,113
23106,sintetic,0,y,38,x,146
15347,sintetic,0,y,21,x,97
17969,sintetic,0,y,115,x,113
23107,sintetic,0,y,39,x,146
15348,sintetic,0,y,22,x,97
17970,sintetic,0,y,116,x,113
23108,sintetic,0,y,40,x,146
15349,sintetic,0,y,23,x,97
17971,sintetic,0,y,117,x,113
23109,sintetic,0,y,41,x,146
15350,sintetic,0,y,24,x,97
17972,sintetic,0,y,118,x,113
23110,sintetic,0,y,42,x,146
15351,sintetic,0,y,25,x,97
17973,sintetic,0,y,119,x,113
23111,sintetic,0,y,43,x,146
15352,sintetic,0,y,26,x,97
17974,sintetic,0,y,120,x,113
23112,sintetic,0,y,44,x,146
15353,sintetic,0,y,27,x,97
17975,sintetic,0,y,121,x,113
23113,sintetic,0,y,45,x,146
5866,sintetic,0,y,20,x,37
5867,sintetic,0,y,21,x,37
5868,sintetic,0,y,22,x,37
5869,sintetic,0,y,23,x,37
5870,sintetic,0,y,24,x,37
5871,sintetic,0,y,25,x,37
5872,sintetic,0,y,26,x,37
5873,sintetic,0,y,27,x,37
5874,sintetic,0,y,28,x,37
5875,sintetic,0,y,29,x,37
5876,sintetic,0,y,30,x,37
5877,sintetic,0,y,31,x,37
5878,sintetic,0,y,32,x,37
5879,sintetic,0,y,33,x,37
5880,sintetic,0,y,34,x,37
5881,sintetic,0,y,35,x,37
5882,sintetic,0,y,36,x,37
5883,sintetic,0,y,37,x,37
5884,sintetic,0,y,38,x,37
5885,sintetic,0,y,39,x,37
5886,sintetic,0,y,40,x,37
5887,sintetic,0,y,41,x,37
5888,sintetic,0,y,42,x,37
5889,sintetic,0,y,43,x,37
4152,sintetic,0,y,44,x,26
8488,sintetic,0,y,114,x,53
4153,sintetic,0,y,45,x,26
8489,sintetic,0,y,115,x,53
4154,sintetic,0,y,46,x,26
8490,sintetic,0,y,116,x,53
4155,sintetic,0,y,47,x,26
8491,sintetic,0,y,117,x,53
4156,sintetic,0,y,48,x,26
8492,sintetic,0,y,118,x,53
4157,sintetic,0,y,49,x,26
8493,sintetic,0,y,119,x,53
4158,sintetic,0,y,50,x,26
8494,sintetic,0,y,120,x,53
4159,sintetic,0,y,51,x,26
8495,sintetic,0,y,121,x,53
4160,sintetic,0,y,52,x,26
8496,sintetic,0,y,122,x,53
4161,sintetic,0,y,53,x,26
8497,sintetic,0,y,123,x,53
4162,sintetic,0,y,54,x,26
8498,sintetic,0,y,124,x,53
4163,sintetic,0,y,55,x,26
8499,sintetic,0,y,125,x,53
4164,sintetic,0,y,56,x,26
8500,sintetic,0,y,126,x,53
4165,sintetic,0,y,57,x,26
8501,sintetic,0,y,127,x,53
4166,sintetic,0,y,58,x,26
8502,sintetic,0,y,128,x,53
4167,sintetic,0,y,59,x,26
8503,sintetic,0,y,129,x,53
4168,sintetic,0,y,60,x,26
8504,sintetic,0,y,130,x,53
4169,sintetic,0,y,61,x,26
8505,sintetic,0,y,131,x,53
4170,sintetic,0,y,62,x,26
8506,sintetic,0,y,132,x,53
4171,sintetic,0,y,63,x,26
8507,sintetic,0,y,133,x,53
4172,sintetic,0,y,64,x,26
8508,sintetic,0,y,134,x,53
4173,sintetic,0,y,65,x,26
8509,sintetic,0,y,135,x,53
4174,sintetic,0,y,66,x,26
8510,sintetic,0,y,136,x,53
4175,sintetic,0,y,67,x,26
8511,sintetic,0,y,137,x,53
24006,sintetic,0,y,148,x,151
6783,sintetic,0,y,147,x,42
16247,sintetic,0,y,131,x,102
21385,sintetic,0,y,55,x,135
13626,sintetic,0,y,38,x,86
24007,sintetic,0,y,149,x,151
6784,sintetic,0,y,148,x,42
16248,sintetic,0,y,132,x,102
21386,sintetic,0,y,56,x,135
13627,sintetic,0,y,39,x,86
24008,sintetic,0,y,150,x,151
6785,sintetic,0,y,149,x,42
16249,sintetic,0,y,133,x,102
21387,sintetic,0,y,57,x,135
13628,sintetic,0,y,40,x,86
24009,sintetic,0,y,151,x,151
6786,sintetic,0,y,150,x,42
16250,sintetic,0,y,134,x,102
21388,sintetic,0,y,58,x,135
13629,sintetic,0,y,41,x,86
24010,sintetic,0,y,152,x,151
6787,sintetic,0,y,151,x,42
16251,sintetic,0,y,135,x,102
21389,sintetic,0,y,59,x,135
13630,sintetic,0,y,42,x,86
24011,sintetic,0,y,153,x,151
6788,sintetic,0,y,152,x,42
16252,sintetic,0,y,136,x,102
21390,sintetic,0,y,60,x,135
13631,sintetic,0,y,43,x,86
24012,sintetic,0,y,154,x,151
6789,sintetic,0,y,153,x,42
16253,sintetic,0,y,137,x,102
21391,sintetic,0,y,61,x,135
13632,sintetic,0,y,44,x,86
24013,sintetic,0,y,155,x,151
6790,sintetic,0,y,154,x,42
16254,sintetic,0,y,138,x,102
21392,sintetic,0,y,62,x,135
13633,sintetic,0,y,45,x,86
24014,sintetic,0,y,156,x,151
6791,sintetic,0,y,155,x,42
16255,sintetic,0,y,139,x,102
21393,sintetic,0,y,63,x,135
13634,sintetic,0,y,46,x,86
24015,sintetic,0,y,157,x,151
6792,sintetic,0,y,156,x,42
16256,sintetic,0,y,140,x,102
21394,sintetic,0,y,64,x,135
13635,sintetic,0,y,47,x,86
24016,sintetic,0,y,0,x,152
6793,sintetic,0,y,157,x,42
16257,sintetic,0,y,141,x,102
21395,sintetic,0,y,65,x,135
13636,sintetic,0,y,48,x,86
6794,sintetic,0,y,0,x,43
16258,sintetic,0,y,142,x,102
21396,sintetic,0,y,66,x,135
13637,sintetic,0,y,49,x,86
16259,sintetic,0,y,143,x,102
21397,sintetic,0,y,67,x,135
13638,sintetic,0,y,50,x,86
16260,sintetic,0,y,144,x,102
21398,sintetic,0,y,68,x,135
13639,sintetic,0,y,51,x,86
16261,sintetic,0,y,145,x,102
21399,sintetic,0,y,69,x,135
13640,sintetic,0,y,52,x,86
16262,sintetic,0,y,146,x,102
21400,sintetic,0,y,70,x,135
13641,sintetic,0,y,53,x,86
16263,sintetic,0,y,147,x,102
21401,sintetic,0,y,71,x,135
13642,sintetic,0,y,54,x,86
16264,sintetic,0,y,148,x,102
21402,sintetic,0,y,72,x,135
13643,sintetic,0,y,55,x,86
16265,sintetic,0,y,149,x,102
21403,sintetic,0,y,73,x,135
13644,sintetic,0,y,56,x,86
16266,sintetic,0,y,150,x,102
21404,sintetic,0,y,74,x,135
13645,sintetic,0,y,57,x,86
16267,sintetic,0,y,151,x,102
21405,sintetic,0,y,75,x,135
13646,sintetic,0,y,58,x,86
16268,sintetic,0,y,152,x,102
21406,sintetic,0,y,76,x,135
13647,sintetic,0,y,59,x,86
16269,sintetic,0,y,153,x,102
21407,sintetic,0,y,77,x,135
13648,sintetic,0,y,60,x,86
16270,sintetic,0,y,154,x,102
21408,sintetic,0,y,78,x,135
13649,sintetic,0,y,61,x,86
22365,sintetic,0,y,87,x,141
22366,sintetic,0,y,88,x,141
22367,sintetic,0,y,89,x,141
22368,sintetic,0,y,90,x,141
22369,sintetic,0,y,91,x,141
22370,sintetic,0,y,92,x,141
22371,sintetic,0,y,93,x,141
22372,sintetic,0,y,94,x,141
22373,sintetic,0,y,95,x,141
22374,sintetic,0,y,96,x,141
22375,sintetic,0,y,97,x,141
22376,sintetic,0,y,98,x,141
22377,sintetic,0,y,99,x,141
22378,sintetic,0,y,100,x,141
22379,sintetic,0,y,101,x,141
22380,sintetic,0,y,102,x,141
22381,sintetic,0,y,103,x,141
22382,sintetic,0,y,104,x,141
22383,sintetic,0,y,105,x,141
22384,sintetic,0,y,106,x,141
22385,sintetic,0,y,107,x,141
22386,sintetic,0,y,108,x,141
22387,sintetic,0,y,109,x,141
22388,sintetic,0,y,110,x,141
9323,sintetic,0,y,1,x,59
19680,sintetic,0,y,88,x,124
2447,sintetic,0,y,77,x,15
11921,sintetic,0,y,71,x,75
19681,sintetic,0,y,89,x,124
2448,sintetic,0,y,78,x,15
11922,sintetic,0,y,72,x,75
19682,sintetic,0,y,90,x,124
2449,sintetic,0,y,79,x,15
11923,sintetic,0,y,73,x,75
19683,sintetic,0,y,91,x,124
2450,sintetic,0,y,80,x,15
11924,sintetic,0,y,74,x,75
19684,sintetic,0,y,92,x,124
2451,sintetic,0,y,81,x,15
11925,sintetic,0,y,75,x,75
19685,sintetic,0,y,93,x,124
2452,sintetic,0,y,82,x,15
11926,sintetic,0,y,76,x,75
19686,sintetic,0,y,94,x,124
2453,sintetic,0,y,83,x,15
11927,sintetic,0,y,77,x,75
17065,sintetic,0,y,1,x,108
19687,sintetic,0,y,95,x,124
2454,sintetic,0,y,84,x,15
11928,sintetic,0,y,78,x,75
17066,sintetic,0,y,2,x,108
19688,sintetic,0,y,96,x,124
2455,sintetic,0,y,85,x,15
11929,sintetic,0,y,79,x,75
17067,sintetic,0,y,3,x,108
19689,sintetic,0,y,97,x,124
2456,sintetic,0,y,86,x,15
11930,sintetic,0,y,80,x,75
17068,sintetic,0,y,4,x,108
19690,sintetic,0,y,98,x,124
2457,sintetic,0,y,87,x,15
11931,sintetic,0,y,81,x,75
17069,sintetic,0,y,5,x,108
19691,sintetic,0,y,99,x,124
2458,sintetic,0,y,88,x,15
11932,sintetic,0,y,82,x,75
17070,sintetic,0,y,6,x,108
19692,sintetic,0,y,100,x,124
2459,sintetic,0,y,89,x,15
11933,sintetic,0,y,83,x,75
17071,sintetic,0,y,7,x,108
19693,sintetic,0,y,101,x,124
2460,sintetic,0,y,90,x,15
11934,sintetic,0,y,84,x,75
17072,sintetic,0,y,8,x,108
19694,sintetic,0,y,102,x,124
2461,sintetic,0,y,91,x,15
11935,sintetic,0,y,85,x,75
17073,sintetic,0,y,9,x,108
19695,sintetic,0,y,103,x,124
2462,sintetic,0,y,92,x,15
11936,sintetic,0,y,86,x,75
17074,sintetic,0,y,10,x,108
19696,sintetic,0,y,104,x,124
2463,sintetic,0,y,93,x,15
11937,sintetic,0,y,87,x,75
17075,sintetic,0,y,11,x,108
19697,sintetic,0,y,105,x,124
2464,sintetic,0,y,94,x,15
11938,sintetic,0,y,88,x,75
17076,sintetic,0,y,12,x,108
19698,sintetic,0,y,106,x,124
2465,sintetic,0,y,95,x,15
11939,sintetic,0,y,89,x,75
17077,sintetic,0,y,13,x,108
19699,sintetic,0,y,107,x,124
2466,sintetic,0,y,96,x,15
11940,sintetic,0,y,90,x,75
17078,sintetic,0,y,14,x,108
19700,sintetic,0,y,108,x,124
2467,sintetic,0,y,97,x,15
11941,sintetic,0,y,91,x,75
17079,sintetic,0,y,15,x,108
19701,sintetic,0,y,109,x,124
2468,sintetic,0,y,98,x,15
11942,sintetic,0,y,92,x,75
17080,sintetic,0,y,16,x,108
19702,sintetic,0,y,110,x,124
2469,sintetic,0,y,99,x,15
11943,sintetic,0,y,93,x,75
17081,sintetic,0,y,17,x,108
19703,sintetic,0,y,111,x,124
2470,sintetic,0,y,100,x,15
11944,sintetic,0,y,94,x,75
17082,sintetic,0,y,18,x,108
742,sintetic,0,y,110,x,4
10216,sintetic,0,y,104,x,64
24818,sintetic,0,y,12,x,157
7595,sintetic,0,y,11,x,48
743,sintetic,0,y,111,x,4
10217,sintetic,0,y,105,x,64
24819,sintetic,0,y,13,x,157
7596,sintetic,0,y,12,x,48
744,sintetic,0,y,112,x,4
10218,sintetic,0,y,106,x,64
24820,sintetic,0,y,14,x,157
7597,sintetic,0,y,13,x,48
745,sintetic,0,y,113,x,4
10219,sintetic,0,y,107,x,64
24821,sintetic,0,y,15,x,157
7598,sintetic,0,y,14,x,48
746,sintetic,0,y,114,x,4
10220,sintetic,0,y,108,x,64
24822,sintetic,0,y,16,x,157
7599,sintetic,0,y,15,x,48
747,sintetic,0,y,115,x,4
10221,sintetic,0,y,109,x,64
24823,sintetic,0,y,17,x,157
7600,sintetic,0,y,16,x,48
748,sintetic,0,y,116,x,4
10222,sintetic,0,y,110,x,64
24824,sintetic,0,y,18,x,157
7601,sintetic,0,y,17,x,48
749,sintetic,0,y,117,x,4
10223,sintetic,0,y,111,x,64
24825,sintetic,0,y,19,x,157
7602,sintetic,0,y,18,x,48
750,sintetic,0,y,118,x,4
10224,sintetic,0,y,112,x,64
24826,sintetic,0,y,20,x,157
7603,sintetic,0,y,19,x,48
751,sintetic,0,y,119,x,4
10225,sintetic,0,y,113,x,64
24827,sintetic,0,y,21,x,157
7604,sintetic,0,y,20,x,48
752,sintetic,0,y,120,x,4
10226,sintetic,0,y,114,x,64
24828,sintetic,0,y,22,x,157
7605,sintetic,0,y,21,x,48
753,sintetic,0,y,121,x,4
10227,sintetic,0,y,115,x,64
24829,sintetic,0,y,23,x,157
7606,sintetic,0,y,22,x,48
754,sintetic,0,y,122,x,4
10228,sintetic,0,y,116,x,64
24830,sintetic,0,y,24,x,157
7607,sintetic,0,y,23,x,48
755,sintetic,0,y,123,x,4
10229,sintetic,0,y,117,x,64
24831,sintetic,0,y,25,x,157
7608,sintetic,0,y,24,x,48
756,sintetic,0,y,124,x,4
10230,sintetic,0,y,118,x,64
24832,sintetic,0,y,26,x,157
7609,sintetic,0,y,25,x,48
757,sintetic,0,y,125,x,4
10231,sintetic,0,y,119,x,64
24833,sintetic,0,y,27,x,157
7610,sintetic,0,y,26,x,48
758,sintetic,0,y,126,x,4
10232,sintetic,0,y,120,x,64
24834,sintetic,0,y,28,x,157
7611,sintetic,0,y,27,x,48
759,sintetic,0,y,127,x,4
10233,sintetic,0,y,121,x,64
24835,sintetic,0,y,29,x,157
7612,sintetic,0,y,28,x,48
760,sintetic,0,y,128,x,4
10234,sintetic,0,y,122,x,64
24836,sintetic,0,y,30,x,157
7613,sintetic,0,y,29,x,48
761,sintetic,0,y,129,x,4
10235,sintetic,0,y,123,x,64
24837,sintetic,0,y,31,x,157
7614,sintetic,0,y,30,x,48
762,sintetic,0,y,130,x,4
10236,sintetic,0,y,124,x,64
24838,sintetic,0,y,32,x,157
7615,sintetic,0,y,31,x,48
763,sintetic,0,y,131,x,4
10237,sintetic,0,y,125,x,64
24839,sintetic,0,y,33,x,157
7616,sintetic,0,y,32,x,48
764,sintetic,0,y,132,x,4
10238,sintetic,0,y,126,x,64
24840,sintetic,0,y,34,x,157
7617,sintetic,0,y,33,x,48
765,sintetic,0,y,133,x,4
10239,sintetic,0,y,127,x,64
24841,sintetic,0,y,35,x,157
7618,sintetic,0,y,34,x,48
5890,sintetic,0,y,44,x,37
15354,sintetic,0,y,28,x,97
23114,sintetic,0,y,46,x,146
5891,sintetic,0,y,45,x,37
15355,sintetic,0,y,29,x,97
23115,sintetic,0,y,47,x,146
5892,sintetic,0,y,46,x,37
15356,sintetic,0,y,30,x,97
23116,sintetic,0,y,48,x,146
5893,sintetic,0,y,47,x,37
15357,sintetic,0,y,31,x,97
23117,sintetic,0,y,49,x,146
5894,sintetic,0,y,48,x,37
15358,sintetic,0,y,32,x,97
23118,sintetic,0,y,50,x,146
5895,sintetic,0,y,49,x,37
15359,sintetic,0,y,33,x,97
23119,sintetic,0,y,51,x,146
5896,sintetic,0,y,50,x,37
15360,sintetic,0,y,34,x,97
23120,sintetic,0,y,52,x,146
5897,sintetic,0,y,51,x,37
15361,sintetic,0,y,35,x,97
23121,sintetic,0,y,53,x,146
